Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Year,Pfr_ID,Sref_Cfb_ID
Albert Haynesworth,DT,Tennessee,,6-6,320,5.09,,,,,,Tennessee Titans / 1st / 15th pick / 2002,2002,HaynAl20,
Ennis Haywood,RB,Iowa State,https://www.sports-reference.com/cfb/players/ennis-haywood-1.html,5-10,218,4.76,35.0,12,112,7.08,4.14,,2002,,ennis-haywood-1
Jason Hebert,FS,Rice,https://www.sports-reference.com/cfb/players/jason-hebert-1.html,5-11,190,4.63,35.5,15,118,7.12,3.88,,2002,,jason-hebert-1
Keith Heinrich,TE,Sam Houston State,,6-5,255,4.77,35.0,21,120,6.87,4.10,Carolina Panthers / 6th / 174th pick / 2002,2002,HeinKe00,
Eric Heitmann,OG,Stanford,,6-4,305,5.22,28.0,33,103,7.56,4.60,San Francisco 49ers / 7th / 239th pick / 2002,2002,HeitEr20,
John Henderson,DT,Tennessee,,6-7,308,4.87,27.5,24,110,7.71,4.66,Jacksonville Jaguars / 1st / 9th pick / 2002,2002,HendJo99,
Leonard Henry,RB,East Carolina,https://www.sports-reference.com/cfb/players/leonard-henry-1.html,6-1,206,4.57,35.0,26,113,7.11,4.29,Miami Dolphins / 7th / 241st pick / 2002,2002,HenrLe20,leonard-henry-1
Maurice Hicks,RB,North Carolina A&T,,5-10,200,4.64,,19,,,,,2002,HickMa00,
Artis Hicks,OG,Memphis,,6-4,303,5.08,29.5,22,104,7.85,4.64,,2002,HickAr20,
Matt Hill,OT,Boise State,,6-6,300,5.33,28.5,20,101,7.58,4.54,Seattle Seahawks / 5th / 171st pick / 2002,2002,HillMa22,
Kahlil Hill,WR,Iowa,https://www.sports-reference.com/cfb/players/kahlil-hill-1.html,6-2,200,4.65,35.0,,,,,Atlanta Falcons / 6th / 184th pick / 2002,2002,HillKa20,kahlil-hill-1
Charles Hill,DT,Maryland,,6-2,293,5.06,33.5,23,113,7.37,4.36,Houston Texans / 3rd / 83rd pick / 2002,2002,HillCh20,
Chris Hope,FS,Florida State,https://www.sports-reference.com/cfb/players/chris-hope-1.html,6-0,210,4.58,,28,113,,,Pittsburgh Steelers / 3rd / 94th pick / 2002,2002,HopeCh21,chris-hope-1
Abdual Howard,SS,Florida State,https://www.sports-reference.com/cfb/players/abdual-howard-1.html,6-0,209,4.64,,,120,,,,2002,,abdual-howard-1
Javin Hunter,WR,Notre Dame,https://www.sports-reference.com/cfb/players/javin-hunter-1.html,5-11,186,4.47,41.0,,129,6.84,4.04,Baltimore Ravens / 6th / 206th pick / 2002,2002,HuntJa00,javin-hunter-1
Dameon Hunter,RB,Utah,https://www.sports-reference.com/cfb/players/dameon-hunter-1.html,5-11,219,4.68,30.5,,113,,,,2002,HuntDa21,dameon-hunter-1
Grant Irons,DE,Notre Dame,https://www.sports-reference.com/cfb/players/grant-irons-1.html,6-6,267,4.96,40.5,19,119,7.27,4.38,,2002,IronGr20,grant-irons-1
Ron Israel,SS,Notre Dame,https://www.sports-reference.com/cfb/players/ron-israel-1.html,6-0,213,4.60,,20,121,,,,2002,IsraRo20,ron-israel-1
Bobby Jackson,SS,Illinois,https://www.sports-reference.com/cfb/players/bobby-jackson-1.html,6-0,216,4.68,34.5,,125,7.01,4.16,,2002,,bobby-jackson-1
Quentin Jammer,CB,Texas,https://www.sports-reference.com/cfb/players/quentin-jammer-1.html,6-0,204,4.49,36.0,18,124,,,San Diego Chargers / 1st / 5th pick / 2002,2002,JammQu20,quentin-jammer-1
Joseph Jefferson,CB,Western Kentucky,,5-11,205,4.39,39.5,8,121,6.84,4.01,,2002,,
Bradley Jennings,ILB,Florida State,https://www.sports-reference.com/cfb/players/bradley-jennings-1.html,6-3,255,4.96,,,,,,,2002,,bradley-jennings-1
Ron Johnson,WR,Minnesota,https://www.sports-reference.com/cfb/players/ron-johnson-1.html,6-2,225,4.70,34.5,,118,7.12,4.02,Baltimore Ravens / 4th / 123rd pick / 2002,2002,JohnRo03,ron-johnson-1
Kyle Johnson,FB,Syracuse,https://www.sports-reference.com/cfb/players/kyle-johnson-3.html,6-1,242,4.74,34.0,22,119,7.40,4.35,Carolina Panthers / 5th / 145th pick / 2002,2002,JohnKy00,kyle-johnson-3
Emmett Johnson,WR,Virginia Tech,https://www.sports-reference.com/cfb/players/emmett-johnson-1.html,6-2,205,4.45,39.0,,122,7.15,4.10,,2002,,emmett-johnson-1
Dennis Johnson,DE,Kentucky,,6-5,258,4.82,35.5,17,119,7.21,4.36,Arizona Cardinals / 3rd / 98th pick / 2002,2002,JohnDe22,
Doug Jolley,TE,BYU,https://www.sports-reference.com/cfb/players/doug-jolley-1.html,6-4,251,4.60,38.0,18,117,6.90,4.18,Oakland Raiders / 2nd / 55th pick / 2002,2002,JollDo00,doug-jolley-1
Terry Jones,TE,Alabama,https://www.sports-reference.com/cfb/players/terry-jones-jr-1.html,6-3,265,4.79,33.5,20,111,7.43,4.43,Baltimore Ravens / 5th / 155th pick / 2002,2002,JoneTe00,terry-jones-jr-1
Levi Jones,OT,Arizona State,,6-5,304,5.21,,,103,,,Cincinnati Bengals / 1st / 10th pick / 2002,2002,JoneLe23,
Jermese Jones,OT,Virginia,,6-5,337,5.29,,22,,,,,2002,,
Daryl Jones,WR,Miami (FL),https://www.sports-reference.com/cfb/players/daryl-jones-1.html,5-9,180,4.35,,,,,,New York Giants / 7th / 226th pick / 2002,2002,JoneDa02,daryl-jones-1
Eric Joyce,CB,Tennessee State,,5-9,192,4.53,40.5,11,115,6.81,3.97,,2002,JoycEr20,
Doug Kaufusi,OT,Utah,,6-6,313,5.47,,,,,,,2002,,
Brett Keisel,DE,BYU,,6-5,279,4.89,33.5,26,107,7.28,4.51,Pittsburgh Steelers / 7th / 242nd pick / 2002,2002,KeisBr20,
Stephon Kelly,SS,Winston-Salem State,,6-3,212,4.62,32.5,15,117,7.26,4.10,,2002,,
Antwan Kirk-Hughes,OG,Texas,,6-3,316,5.43,27.0,,95,8.28,4.91,,2002,,
Kurt Kittner,QB,Illinois,https://www.sports-reference.com/cfb/players/kurt-kittner-1.html,6-2,221,4.86,27.0,,100,7.34,4.50,Atlanta Falcons / 5th / 158th pick / 2002,2002,KittKu00,kurt-kittner-1
Kyle Kosier,OT,Arizona State,,6-5,293,5.09,29.5,24,108,7.34,4.49,San Francisco 49ers / 7th / 248th pick / 2002,2002,KosiKy20,
Antwan Lake,DE,West Virginia,,6-4,288,5.08,,27,,,,,2002,LakeAn20,
Broderick Lancaster,OG,Colorado State,,6-4,310,5.26,,14,,,,,2002,,
Ben Leber,OLB,Kansas State,https://www.sports-reference.com/cfb/players/ben-leber-1.html,6-3,244,4.62,32.5,20,114,6.75,4.25,San Diego Chargers / 3rd / 71st pick / 2002,2002,LebeBe20,ben-leber-1
Ashley Lelie,WR,Hawaii,https://www.sports-reference.com/cfb/players/ashley-lelie-1.html,6-3,197,4.49,,,,,,Denver Broncos / 1st / 19th pick / 2002,2002,LeliAs00,ashley-lelie-1
Michael Lewis,SS,Colorado,https://www.sports-reference.com/cfb/players/michael-lewis-1.html,6-1,211,4.60,36.5,16,122,6.96,4.14,Philadelphia Eagles / 2nd / 58th pick / 2002,2002,LewiMi99,michael-lewis-1
Devin Lewis,WR,Southern,,6-2,205,4.54,38.5,,111,,,,2002,,
D.D. Lewis,ILB,Texas,https://www.sports-reference.com/cfb/players/dd-lewis-1.html,6-1,235,4.70,33.5,24,114,,,,2002,LewiD.21,dd-lewis-1
Aaron Lockett,WR,Kansas State,https://www.sports-reference.com/cfb/players/aaron-lockett-1.html,5-7,155,4.31,35.0,,119,6.84,4.11,Tampa Bay Buccaneers / 7th / 254th pick / 2002,2002,,aaron-lockett-1
Andre Lott,CB,Tennessee,https://www.sports-reference.com/cfb/players/andre-lott-1.html,5-10,194,4.48,36.5,15,119,7.10,4.01,Washington Redskins / 5th / 159th pick / 2002,2002,LottAn20,andre-lott-1
Omare Lowe,CB,Washington,https://www.sports-reference.com/cfb/players/omare-lowe-1.html,6-1,196,4.58,35.5,12,118,6.65,3.97,Miami Dolphins / 5th / 161st pick / 2002,2002,LoweOm20,omare-lowe-1
Chris Luzar,TE,Virginia,https://www.sports-reference.com/cfb/players/chris-luzar-1.html,6-7,270,4.76,32.5,22,115,6.84,4.17,Jacksonville Jaguars / 4th / 118th pick / 2002,2002,LuzaCh00,chris-luzar-1
Wesly Mallard,SS,Oregon,https://www.sports-reference.com/cfb/players/wesly-mallard-1.html,6-2,221,4.49,41.0,22,122,6.81,4.07,New York Giants / 6th / 188th pick / 2002,2002,MallWe20,wesly-mallard-1
Marquand Manuel,SS,Florida,https://www.sports-reference.com/cfb/players/marquand-manuel-1.html,6-0,209,4.52,,18,,,,Cincinnati Bengals / 6th / 181st pick / 2002,2002,ManuMa20,marquand-manuel-1
Jamar Martin,FB,Ohio State,https://www.sports-reference.com/cfb/players/jamar-martin-1.html,5-11,245,4.89,32.0,23,108,7.53,4.34,Dallas Cowboys / 4th / 129th pick / 2002,2002,MartJa01,jamar-martin-1
Lee Mays,WR,Texas-El Paso,https://www.sports-reference.com/cfb/players/lee-mays-1.html,6-1,190,4.55,32.5,,119,7.08,4.17,Pittsburgh Steelers / 6th / 202nd pick / 2002,2002,MaysLe00,lee-mays-1
Jason McAddley,WR,Alabama,https://www.sports-reference.com/cfb/players/jason-mcaddley-1.html,6-1,203,4.47,36.5,,123,6.83,4.09,Arizona Cardinals / 5th / 149th pick / 2002,2002,McAdJa00,jason-mcaddley-1
Tango McCauley,OG,Alabama State,,6-3,304,5.32,31.0,29,104,7.90,4.78,,2002,,
Eric McCoo,RB,Penn State,https://www.sports-reference.com/cfb/players/eric-mccoo-1.html,5-10,214,4.55,32.5,14,112,,,,2002,McCoEr00,eric-mccoo-1
Josh McCown,QB,Sam Houston State,https://www.sports-reference.com/cfb/players/josh-mccown-1.html,6-4,221,4.59,38.5,,120,6.85,3.90,Arizona Cardinals / 3rd / 81st pick / 2002,2002,McCoJo01,josh-mccown-1
Ivory McCoy,TE,Michigan State,https://www.sports-reference.com/cfb/players/ivory-mccoy-1.html,6-4,240,4.59,35.0,25,113,7.30,4.24,,2002,,ivory-mccoy-1
Curt McGill,C,Georgia,,6-3,290,5.07,,30,,,,,2002,,
Jon McGraw,SS,Kansas State,https://www.sports-reference.com/cfb/players/jon-mcgraw-1.html,6-3,208,4.50,39.5,13,126,6.51,3.92,New York Jets / 2nd / 57th pick / 2002,2002,McGrJo21,jon-mcgraw-1
Seth McKinney,C,Texas A&M,,6-3,300,4.97,33.5,23,105,7.36,4.51,Miami Dolphins / 3rd / 90th pick / 2002,2002,McKiSe20,
Bryant McKinnie,OT,Miami (FL),https://www.sports-reference.com/cfb/players/bryant-mckinnie-1.html,6-8,343,5.13,,,,,,Minnesota Vikings / 1st / 7th pick / 2002,2002,McKiBr21,bryant-mckinnie-1
Randy McMichael,TE,Georgia,https://www.sports-reference.com/cfb/players/randy-mcmichael-1.html,6-3,247,4.88,29.5,18,112,7.58,4.28,Miami Dolphins / 4th / 114th pick / 2002,2002,McMiRa01,randy-mcmichael-1
Terrence Metcalf,OT,Mississippi,https://www.sports-reference.com/cfb/players/terrence-metcalf-1.html,6-3,318,5.31,,28,,,,Chicago Bears / 3rd / 93rd pick / 2002,2002,MetcTe20,terrence-metcalf-1
Dicenzo Miller,RB,Mississippi State,https://www.sports-reference.com/cfb/players/dicenzo-miller-1.html,5-10,215,4.93,31.0,8,107,7.25,4.39,,2002,,dicenzo-miller-1
Ben Miller,C,Air Force,,6-2,263,4.92,37.5,18,114,7.28,4.46,,2002,,
Freddie Milons,WR,Alabama,https://www.sports-reference.com/cfb/players/freddie-milons-1.html,5-10,190,4.51,33.5,,117,6.84,,Philadelphia Eagles / 5th / 162nd pick / 2002,2002,,freddie-milons-1
Dave Minnich,RB,Washington State,https://www.sports-reference.com/cfb/players/dave-minnich-1.html,5-11,218,4.66,33.5,12,117,,,,2002,,dave-minnich-1
Qasim Mitchell,OG,North Carolina A&T,,6-5,335,5.28,26.0,22,,8.07,4.94,,2002,MitcQa20,
Mel Mitchell,FS,Western Kentucky,,6-1,220,4.55,35.0,15,128,7.00,4.15,New Orleans Saints / 5th / 150th pick / 2002,2002,MitcMe20,
Shannon Money,OG,Arkansas,,6-3,295,5.22,33.5,25,107,,,,2002,,
Quincy Monk,ILB,North Carolina,https://www.sports-reference.com/cfb/players/quincy-monk-1.html,6-3,250,4.82,33.5,26,113,7.48,4.38,New York Giants / 7th / 245th pick / 2002,2002,MonkQu20,quincy-monk-1
Derrius Monroe,DE,Virginia Tech,,6-4,269,4.56,31.5,25,111,7.38,4.51,,2002,,
Brandon Moore,OLB,Oklahoma,,6-1,239,4.61,36.5,23,113,,,,2002,,
Brandon Moore,DT,Illinois,,6-3,293,5.26,25.5,32,96,7.84,4.64,,2002,MoorBr20,
Maurice Morris,RB,Oregon,https://www.sports-reference.com/cfb/players/maurice-morris-1.html,5-11,208,4.53,38.5,23,119,,,Seattle Seahawks / 2nd / 54th pick / 2002,2002,MorrMa00,maurice-morris-1
Marquise Muldrow,OG,Arizona State,,6-2,316,5.31,25.5,29,98,8.12,4.80,,2002,,
Nick Murphy,P,Arizona State,https://www.sports-reference.com/cfb/players/nick-murphy-1.html,6-0,188,4.74,,,,,,,2002,MurpNi20,nick-murphy-1
Larry Ned,RB,San Diego State,https://www.sports-reference.com/cfb/players/larry-ned-1.html,5-11,219,4.62,34.5,15,120,7.12,,Oakland Raiders / 6th / 197th pick / 2002,2002,NedxLa00,larry-ned-1
David Neill,QB,Nevada,https://www.sports-reference.com/cfb/players/david-neill-1.html,6-3,206,4.95,30.0,,108,7.28,4.44,,2002,,david-neill-1
Kendall Newson,WR,Middle Tennessee State,https://www.sports-reference.com/cfb/players/kendall-newson-1.html,6-2,200,4.69,33.5,,117,6.87,4.27,Jacksonville Jaguars / 7th / 222nd pick / 2002,2002,NewsKe00,kendall-newson-1
Josh Norman,TE,Oklahoma,https://www.sports-reference.com/cfb/players/josh-norman-1.html,6-2,236,4.65,32.0,18,115,,,,2002,NormJo00,josh-norman-1
Donnie O'Neal,WR,Arizona State,https://www.sports-reference.com/cfb/players/donnie-oneal-1.html,6-1,191,4.52,38.0,,126,6.90,,,2002,,donnie-oneal-1
J.T. O'Sullivan,QB,California-Davis,,6-2,223,4.88,29.0,,107,7.46,4.28,New Orleans Saints / 6th / 186th pick / 2002,2002,OSulJ.00,
Willie Offord,SS,South Carolina,https://www.sports-reference.com/cfb/players/willie-offord-1.html,6-2,215,4.61,35.0,22,117,,,Minnesota Vikings / 3rd / 70th pick / 2002,2002,OffoWi20,willie-offord-1
Tony Okanlawon,CB,Maryland,https://www.sports-reference.com/cfb/players/tony-okanlawon-1.html,5-10,185,4.67,38.0,16,118,7.37,4.39,,2002,OkanTo20,tony-okanlawon-1
Will Overstreet,DE,Tennessee,https://www.sports-reference.com/cfb/players/will-overstreet-1.html,6-3,259,4.65,32.5,21,116,7.37,4.31,Atlanta Falcons / 3rd / 80th pick / 2002,2002,OverWi20,will-overstreet-1
John Owens,TE,Notre Dame,https://www.sports-reference.com/cfb/players/john-owens-1.html,6-3,265,4.77,38.5,21,117,,,Detroit Lions / 5th / 138th pick / 2002,2002,OwenJo00,john-owens-1
Melvin Paige,OG,South Carolina,,6-5,314,5.34,23.5,30,,,,,2002,,
Anton Palepoi,DE,UNLV,,6-3,279,4.81,33.5,24,114,7.46,4.27,Seattle Seahawks / 2nd / 60th pick / 2002,2002,PaleAn20,
Justin Peelle,TE,Oregon,https://www.sports-reference.com/cfb/players/justin-peelle-1.html,6-4,255,4.75,29.0,21,110,7.34,4.29,San Diego Chargers / 4th / 103rd pick / 2002,2002,PeelJu00,justin-peelle-1
Julius Peppers,DE,North Carolina,https://www.sports-reference.com/cfb/players/julius-peppers-1.html,6-6,283,4.74,,,,,,Carolina Panthers / 1st / 2nd pick / 2002,2002,PeppJu99,julius-peppers-1
Cameron Peterka,K,North Dakota,,6-3,190,,,,,,,,2002,,
Scott Peters,C,Arizona State,,6-3,300,5.07,33.5,36,97,7.68,4.69,Philadelphia Eagles / 4th / 124th pick / 2002,2002,PeteSc20,
Adrian Peterson,RB,Georgia Southern,,5-10,214,4.68,34.0,14,119,7.59,4.60,Chicago Bears / 6th / 199th pick / 2002,2002,PeteAd00,
Jermaine Petty,ILB,Arkansas,https://www.sports-reference.com/cfb/players/jermaine-petty-1.html,6-3,261,4.74,33.5,20,116,,4.34,,2002,,jermaine-petty-1
Jermaine Phillips,FS,Georgia,https://www.sports-reference.com/cfb/players/jermaine-phillips-1.html,6-1,214,4.66,31.5,18,115,,,Tampa Bay Buccaneers / 5th / 157th pick / 2002,2002,PhilJe20,jermaine-phillips-1
Dwayne Pierce,OG,LSU,,6-2,319,5.50,26.0,,93,8.12,5.23,,2002,,
Chester Pitts,OT,San Diego State,,6-4,320,5.22,30.0,,106,7.84,4.81,Houston Texans / 2nd / 50th pick / 2002,2002,PittCh20,
Brian Poli-Dixon,WR,UCLA,https://www.sports-reference.com/cfb/players/brian-poli-dixon-1.html,6-5,210,4.48,,,,,,,2002,,brian-poli-dixon-1
Monsanto Pope,DT,Virginia,,6-3,295,5.25,,,,,,Denver Broncos / 7th / 231st pick / 2002,2002,PopeMo20,
Clinton Portis,RB,Miami (FL),https://www.sports-reference.com/cfb/players/clinton-portis-1.html,5-11,204,4.42,,,,,,Denver Broncos / 2nd / 51st pick / 2002,2002,PortCl00,clinton-portis-1
Pig Prather,SS,Mississippi State,https://www.sports-reference.com/cfb/players/pig-prather-1.html,6-0,200,4.48,,,,,,,2002,,pig-prather-1
Mike Pucillo,OG,Auburn,,6-4,317,5.31,28.0,26,,,,Buffalo Bills / 7th / 215th pick / 2002,2002,PuciMi20,
Zach Quaccia,C,Stanford,,6-4,309,5.37,26.5,23,93,7.90,4.63,,2002,,
Patrick Ramsey,QB,Tulane,https://www.sports-reference.com/cfb/players/patrick-ramsey-1.html,6-2,219,5.24,33.5,,112,7.12,4.09,Washington Redskins / 1st / 32nd pick / 2002,2002,RamsPa00,patrick-ramsey-1
Saleem Rasheed,ILB,Alabama,,6-3,229,4.66,,26,,,,San Francisco 49ers / 3rd / 69th pick / 2002,2002,RashSa20,
Pete Rebstock,WR,Colorado State,https://www.sports-reference.com/cfb/players/pete-rebstock-1.html,5-9,190,4.50,,,,,,,2002,,pete-rebstock-1
Tellis Redmon,RB,Minnesota,https://www.sports-reference.com/cfb/players/tellis-redmon-1.html,5-11,210,4.61,32.0,20,113,7.08,4.14,,2002,,tellis-redmon-1
Ed Reed,FS,Miami (FL),https://www.sports-reference.com/cfb/players/ed-reed-1.html,5-11,201,4.57,,,,,,Baltimore Ravens / 1st / 24th pick / 2002,2002,ReedEd00,ed-reed-1
Josh Reed,WR,LSU,https://www.sports-reference.com/cfb/players/josh-reed-1.html,5-10,210,4.54,,,,,,Buffalo Bills / 2nd / 36th pick / 2002,2002,ReedJo01,josh-reed-1
Kris Richard,CB,Southern California,https://www.sports-reference.com/cfb/players/kris-richard-1.html,5-11,186,4.47,39.5,10,120,,4.15,Seattle Seahawks / 3rd / 85th pick / 2002,2002,RichKr20,kris-richard-1
Nick Rogers,OLB,Georgia Tech,,6-2,251,4.73,36.0,22,117,7.02,4.19,Minnesota Vikings / 6th / 177th pick / 2002,2002,RogeNi20,
Victor Rogers,OG,Colorado,,6-6,331,5.57,25.0,20,93,9.00,5.16,Detroit Lions / 7th / 259th pick / 2002,2002,RogeVi20,
Frank Romero,OG,Oklahoma,,6-4,300,5.30,27.5,22,88,7.65,4.79,,2002,,
Derek Ross,CB,Ohio State,https://www.sports-reference.com/cfb/players/derek-ross-1.html,5-11,197,4.56,,17,118,,,Dallas Cowboys / 3rd / 75th pick / 2002,2002,RossDe20,derek-ross-1
Casey Roussel,P,Tulsa,https://www.sports-reference.com/cfb/players/casey-roussel-1.html,6-1,219,5.20,,,,,,,2002,,casey-roussel-1
Robert Royal,TE,LSU,https://www.sports-reference.com/cfb/players/robert-royal-1.html,6-5,253,4.97,31.0,14,114,7.37,4.27,Washington Redskins / 5th / 160th pick / 2002,2002,RoyaRo00,robert-royal-1
Mike Rumph,CB,Miami (FL),https://www.sports-reference.com/cfb/players/mike-rumph-1.html,6-2,205,4.47,,,,,,San Francisco 49ers / 1st / 27th pick / 2002,2002,RumpMi20,mike-rumph-1
Cliff Russell,WR,Utah,https://www.sports-reference.com/cfb/players/cliff-russell-1.html,5-11,185,4.36,,,,,,Washington Redskins / 3rd / 87th pick / 2002,2002,RussCl00,cliff-russell-1
Jake Schifino,WR,Akron,https://www.sports-reference.com/cfb/players/jake-schifino-1.html,6-1,200,4.49,,,,,,Tennessee Titans / 5th / 151st pick / 2002,2002,SchiJa20,jake-schifino-1
Matt Schobel,TE,TCU,https://www.sports-reference.com/cfb/players/matt-schobel-1.html,6-5,263,,34.5,,,,,Cincinnati Bengals / 3rd / 67th pick / 2002,2002,SchoMa00,matt-schobel-1
Josh Scobey,RB,Kansas State,https://www.sports-reference.com/cfb/players/josh-scobey-1.html,5-11,218,4.42,40.5,21,124,6.96,3.93,Arizona Cardinals / 6th / 185th pick / 2002,2002,ScobJo00,josh-scobey-1
Greg Scott,DE,Hampton,,6-4,268,4.90,32.5,26,110,7.50,4.61,Washington Redskins / 7th / 234th pick / 2002,2002,ScotGr20,
Jason Scukanec,C,BYU,,6-2,304,5.33,29.0,30,100,7.87,4.59,,2002,,
Josh Shaw,DT,Michigan State,https://www.sports-reference.com/cfb/players/josh-shaw-2.html,6-3,279,5.08,,22,,,,San Francisco 49ers / 5th / 172nd pick / 2002,2002,ShawJo20,josh-shaw-2
Lito Sheppard,CB,Florida,https://www.sports-reference.com/cfb/players/lito-sheppard-1.html,5-10,194,4.47,37.5,11,120,,,Philadelphia Eagles / 1st / 26th pick / 2002,2002,ShepLi99,lito-sheppard-1
Rick Sherrod,FS,West Virginia,https://www.sports-reference.com/cfb/players/rick-sherrod-1.html,6-2,192,4.62,37.0,,119,7.09,4.11,,2002,,rick-sherrod-1
Jeremy Shockey,TE,Miami (FL),https://www.sports-reference.com/cfb/players/jeremy-shockey-1.html,6-5,255,4.64,,,,,,New York Giants / 1st / 14th pick / 2002,2002,ShocJe00,jeremy-shockey-1
Billy Silva,ILB,Northwestern,https://www.sports-reference.com/cfb/players/billy-silva-1.html,6-3,244,4.68,,,,,,,2002,,billy-silva-1
Kendall Simmons,OG,Auburn,,6-3,311,5.30,28.5,24,98,7.84,4.71,Pittsburgh Steelers / 1st / 30th pick / 2002,2002,SimmKe20,
Ryan Sims,DT,North Carolina,,6-4,311,5.09,,27,,,,Kansas City Chiefs / 1st / 6th pick / 2002,2002,SimsRy20,
Bobby Sippio,CB,Western Kentucky,,6-3,214,4.69,37.0,12,123,6.78,4.20,,2002,SippBo00,
Derek Smith,TE,Kentucky,https://www.sports-reference.com/cfb/players/derek-smith-1.html,6-4,271,4.90,28.5,16,112,7.46,4.38,,2002,,derek-smith-1
Raonall Smith,OLB,Washington State,https://www.sports-reference.com/cfb/players/raonall-smith-1.html,6-2,244,4.53,42.0,26,125,7.10,4.11,Minnesota Vikings / 2nd / 38th pick / 2002,2002,SmitRa20,raonall-smith-1
Steve Smith,SS,Oregon,https://www.sports-reference.com/cfb/players/steve-smith-1.html,6-1,193,4.62,30.5,,110,7.00,4.22,Jacksonville Jaguars / 7th / 246th pick / 2002,2002,SmitSt21,steve-smith-1
Charles Stackhouse,FB,Mississippi,https://www.sports-reference.com/cfb/players/charles-stackhouse-1.html,6-2,252,4.93,29.0,20,111,7.63,4.53,,2002,StacCh00,charles-stackhouse-1
Luke Staley,RB,BYU,https://www.sports-reference.com/cfb/players/luke-staley-1.html,6-1,227,4.42,,,,,,Detroit Lions / 7th / 214th pick / 2002,2002,,luke-staley-1
Donte' Stallworth,WR,Tennessee,https://www.sports-reference.com/cfb/players/donte-stallworth-1.html,6-0,197,4.22,,,,,,New Orleans Saints / 1st / 13th pick / 2002,2002,StalDo00,donte-stallworth-1
John Stamper,DE,South Carolina,,6-4,265,4.98,36.5,24,112,7.35,4.22,Tampa Bay Buccaneers / 6th / 193rd pick / 2002,2002,StamJo21,
Connor Stephens,DE,Mississippi State,,6-4,256,4.89,36.5,20,119,7.50,4.55,,2002,,
Travis Stephens,RB,Tennessee,https://www.sports-reference.com/cfb/players/travis-stephens-1.html,5-8,194,4.60,32.0,15,121,,,Tampa Bay Buccaneers / 4th / 119th pick / 2002,2002,StepTr01,travis-stephens-1
Jerramy Stevens,TE,Washington,https://www.sports-reference.com/cfb/players/jerramy-stevens-1.html,6-7,265,4.77,,,,,,Seattle Seahawks / 1st / 28th pick / 2002,2002,StevJe00,jerramy-stevens-1
Dominique Stevenson,OLB,Tennessee,https://www.sports-reference.com/cfb/players/dominique-stevenson-1.html,6-0,231,4.53,32.5,23,110,,,Buffalo Bills / 7th / 260th pick / 2002,2002,StevDo21,dominique-stevenson-1
Lawrence Story,WR,Jackson State,,6-5,205,4.63,33.5,,114,7.06,4.16,,2002,,
Tim Stratton,TE,Purdue,https://www.sports-reference.com/cfb/players/tim-stratton-1.html,6-4,251,4.97,27.0,15,101,,,,2002,,tim-stratton-1
Jashon Sykes,OLB,Colorado,https://www.sports-reference.com/cfb/players/jashon-sykes-1.html,6-3,236,4.68,34.5,23,116,7.25,4.34,,2002,SykeJa20,jashon-sykes-1
Ed Ta'amu,OG,Utah,,6-2,335,5.30,29.0,28,,,,,2002,,
Ben Taylor,ILB,Virginia Tech,https://www.sports-reference.com/cfb/players/ben-taylor-1.html,6-2,236,4.83,35.5,19,120,6.56,4.09,Cleveland Browns / 4th / 111th pick / 2002,2002,TaylBe20,ben-taylor-1
Chester Taylor,RB,Toledo,https://www.sports-reference.com/cfb/players/chester-taylor-1.html,5-11,213,4.58,33.0,22,114,,,Baltimore Ravens / 6th / 207th pick / 2002,2002,TaylCh01,chester-taylor-1
T.C. Taylor,WR,Jackson State,,6-4,219,4.69,31.0,,114,7.59,4.25,,2002,,
Bryan Thomas,DE,Alabama-Birmingham,https://www.sports-reference.com/cfb/players/bryan-thomas-1.html,6-4,266,4.47,34.5,33,,,,New York Jets / 1st / 22nd pick / 2002,2002,ThomBr21,bryan-thomas-1
Kevin Thomas,CB,UNLV,https://www.sports-reference.com/cfb/players/kevin-thomas-2.html,5-11,180,4.64,35.0,10,122,,,Buffalo Bills / 6th / 176th pick / 2002,2002,ThomKe22,kevin-thomas-2
Lew Thomas,RB,Vanderbilt,https://www.sports-reference.com/cfb/players/lew-thomas-1.html,5-9,210,4.59,36.0,17,115,6.87,4.21,,2002,,lew-thomas-1
Robert Thomas,OLB,UCLA,https://www.sports-reference.com/cfb/players/robert-thomas-1.html,6-0,229,4.51,34.0,21,116,7.21,4.10,St. Louis Rams / 1st / 31st pick / 2002,2002,ThomRo20,robert-thomas-1
Lamont Thompson,FS,Washington State,https://www.sports-reference.com/cfb/players/lamont-thompson-1.html,6-1,220,4.59,33.5,12,120,,,Cincinnati Bengals / 2nd / 41st pick / 2002,2002,ThomLa21,lamont-thompson-1
Josh Thornhill,ILB,Michigan State,,6-2,243,4.69,36.5,27,121,7.15,4.19,,2002,ThorJo20,
David Thornton,OLB,North Carolina,https://www.sports-reference.com/cfb/players/david-thornton-1.html,6-2,236,4.62,35.5,26,117,6.93,4.09,Indianapolis Colts / 4th / 106th pick / 2002,2002,ThorDa20,david-thornton-1
Ryan Tolhurst,WR,Richmond,,5-11,196,4.49,38.0,,123,6.65,3.88,,2002,,
Larry Tripplett,DT,Washington,,6-2,305,4.93,30.0,,102,,4.36,Indianapolis Colts / 2nd / 42nd pick / 2002,2002,TripLa20,
