Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted
Terrance Copper,WR,East Carolina,72,208,4.53,35.5,,116.0,7.34,4.31,2004,CoppTe00,terrance-copper-1,
Jorge Cordova,ILB,Nevada,73,241,4.65,35.5,22.0,,7.25,4.16,2004,CordJo20,,Jacksonville Jaguars
Jerricho Cotchery,WR,North Carolina State,72,212,4.54,36.0,,121.0,6.93,3.91,2004,CotcJe00,jerricho-cotchery-1,New York Jets
Regis Crawford,OG,Arizona State,74,316,6.05,,,,8.03,4.86,2004,,,
Duron Croson,RB,Fort Valley State,73,226,4.83,30.5,14.0,108.0,,,2004,,,
Kentrell Curry,FS,Georgia,73,201,4.6,34.5,17.0,127.0,,,2004,,,
Lane Danielson,WR,Iowa State,72,197,4.6,31.0,,117.0,6.72,3.94,2004,,,
Karlos Dansby,OLB,Auburn,75,251,4.58,,,,,,2004,DansKa20,karlos-dansby-1,Arizona Cardinals
Trey Darilek,OG,Texas-El Paso,76,301,5.23,28.5,22.0,110.0,7.85,4.61,2004,DariTr20,,Philadelphia Eagles
Devard Darling,WR,Washington State,73,213,4.52,37.0,,129.0,,,2004,DarlDe00,devard-darling-1,Baltimore Ravens
Rod Davis,ILB,Southern Miss,74,239,4.76,,,114.0,7.2,4.02,2004,DaviRo21,rod-davis-1,Minnesota Vikings
Josh Davis,RB,Nebraska,70,200,4.54,33.5,13.0,112.0,7.27,4.07,2004,,josh-davis-2,
Curtis DeLoatch,CB,North Carolina A&T,74,214,4.5,35.5,10.0,120.0,6.97,4.42,2004,DeLoCu20,,
Mondre Dickerson,DT,Tennessee,76,316,5.12,27.0,29.0,106.0,8.34,,2004,,,
Daryl Dixon,FS,Florida,70,195,4.77,35.5,15.0,118.0,,,2004,,daryl-dixon-1,
Darnell Dockett,DT,Florida State,75,297,5.0,31.0,26.0,105.0,,,2004,DockDa20,darnell-dockett-1,Arizona Cardinals
Nat Dorsey,OT,Georgia Tech,79,322,5.46,28.5,26.0,102.0,8.3,4.84,2004,DorsNa20,,Minnesota Vikings
Khiawatha Downey,OG,Indiana (PA),76,332,5.5,26.5,21.0,98.0,8.01,4.82,2004,,,
Vontez Duff,CB,Notre Dame,71,203,4.53,35.0,13.0,120.0,6.94,4.03,2004,,vontez-duff-1,Houston Texans
Jeff Dugan,TE,Maryland,76,263,5.0,28.0,21.0,109.0,7.4,4.32,2004,DugaJe00,jeff-dugan-1,Minnesota Vikings
Glenn Earl,SS,Notre Dame,73,222,4.65,,20.0,,,,2004,EarlGl20,glenn-earl-1,Houston Texans
Adimchinobi Echemandu,RB,California,71,226,4.58,,15.0,,,,2004,EcheAd00,adimchinobi-echemandu-1,Cleveland Browns
Dwan Edwards,DT,Oregon State,75,313,5.12,28.0,25.0,105.0,7.59,4.68,2004,EdwaDw20,,Baltimore Ravens
Deandre' Eiland,FS,South Carolina,71,202,4.53,35.0,17.0,113.0,7.19,4.27,2004,,,
Kevin Emanuel,DE,Florida State,76,251,4.84,31.0,21.0,108.0,7.86,4.49,2004,,,
Tim Euhus,TE,Oregon State,77,260,4.93,34.5,25.0,115.0,6.99,4.13,2004,EuhuTi00,tim-euhus-1,Buffalo Bills
Lee Evans,WR,Wisconsin,71,197,4.39,34.5,,120.0,,,2004,EvanLe00,lee-evans-1,Buffalo Bills
Brandon Everage,FS,Oklahoma,72,194,4.55,,,,,,2004,,brandon-everage-1,
Clarence Farmer,RB,Arizona,72,231,4.68,34.5,25.0,120.0,7.44,4.25,2004,,clarence-farmer-1,
Jason Fife,QB,Oregon,76,226,4.83,30.5,,113.0,7.28,4.18,2004,,jason-fife-1,
Larry Fitzgerald,WR,Pittsburgh,75,225,4.48,,,,,,2004,FitzLa00,larry-fitzgerald-1,Arizona Cardinals
Troy Fleming,FB,Tennessee,72,230,4.62,32.0,,120.0,6.94,3.91,2004,FlemTr00,troy-fleming-1,Tennessee Titans
J.P. Foschi,TE,Georgia Tech,76,266,5.0,30.5,24.0,111.0,7.49,4.35,2004,,,
Ryan Fowler,ILB,Duke,75,250,4.8,37.5,35.0,118.0,7.19,4.19,2004,FowlRy20,ryan-fowler-1,
Keyaron Fox,OLB,Georgia Tech,74,227,4.65,,28.0,,,,2004,FoxxKe20,keyaron-fox-1,Kansas City Chiefs
Carlos Francis,WR,Texas Tech,69,198,4.33,38.5,,114.0,6.97,4.06,2004,FranCa20,carlos-francis-1,Oakland Raiders
Michael Gaines,TE,Central Florida,74,275,5.06,33.0,18.0,109.0,7.44,4.18,2004,GainMi00,michael-gaines-1,Carolina Panthers
Robert Gallery,OT,Iowa,79,323,4.98,30.0,24.0,105.0,7.42,4.38,2004,GallRo20,robert-gallery-1,Oakland Raiders
Chris Gamble,CB,Ohio State,73,198,4.52,,,,,,2004,GambCh20,chris-gamble-1,Carolina Panthers
Rich Gardner,CB,Penn State,71,199,4.46,36.5,11.0,123.0,6.91,3.91,2004,GardRi20,rich-gardner-1,Tennessee Titans
Gilbert Gardner,OLB,Purdue,73,229,4.65,,,,,,2004,GardGi20,gilbert-gardner-1,Indianapolis Colts
Robert Geathers,DE,Georgia,75,271,4.84,33.5,24.0,112.0,,,2004,GeatRo21,robert-geathers-1,Cincinnati Bengals
Ronnie Ghent,TE,Louisville,74,248,5.02,27.5,11.0,103.0,7.47,4.5,2004,GhenRo00,ronnie-ghent-1,
Roderick Green,DE,Central Missouri,74,245,4.7,34.5,21.0,129.0,7.26,4.04,2004,GreeRo20,,Baltimore Ravens
Jabari Greer,CB,Tennessee,70,178,4.5,36.5,7.0,126.0,,,2004,GreeJa22,jabari-greer-1,
Jake Grove,C,Virginia Tech,75,303,5.16,,31.0,,,,2004,GrovJa20,jake-grove-1,Oakland Raiders
D.J. Hackett,WR,Colorado,74,199,4.53,41.0,,131.0,6.79,4.08,2004,HackD.00,dj-hackett-1,Seattle Seahawks
Rex Hadnot,C,Houston,74,323,5.5,24.5,27.0,91.0,7.94,4.66,2004,HadnRe20,rex-hadnot-1,Miami Dolphins
DeAngelo Hall,CB,Virginia Tech,70,202,4.34,,,,,,2004,HallDe99,deangelo-hall-1,Atlanta Falcons
Antonio Hall,OG,Kentucky,75,317,5.54,26.5,27.0,101.0,8.12,4.55,2004,,,
Derrick Hamilton,WR,Clemson,75,196,4.54,,,,,,2004,HamiDe20,derrick-hamilton-1,San Francisco 49ers
Nick Hardwick,C,Purdue,75,295,5.2,34.0,27.0,108.0,7.72,4.55,2004,HardNi55,,San Diego Chargers
Jonathan Harrell,OLB,Northern Iowa,73,242,4.73,,27.0,,,,2004,,jonathan-harrell-1,
Claude Harriott,DE,Pittsburgh,76,252,4.69,30.5,25.0,118.0,7.44,4.25,2004,,,
Tommie Harris,DT,Oklahoma,74,295,4.78,,29.0,,,,2004,HarrTo99,tommie-harris-1,Chicago Bears
Josh Harris,QB,Bowling Green,73,238,4.78,31.0,,115.0,,,2004,,josh-harris-2,Baltimore Ravens
Ben Hartsock,TE,Ohio State,76,263,4.8,35.0,23.0,117.0,7.1,3.98,2004,HartBe00,ben-hartsock-1,Indianapolis Colts
Joseph Hayes,OG,San Jose State,76,311,5.67,23.0,18.0,94.0,8.25,5.12,2004,,,
Devery Henderson,WR,LSU,71,198,4.41,,,,,,2004,HendDe00,devery-henderson-1,New Orleans Saints
Anthony Herrera,OG,Tennessee,74,315,5.2,,,,,,2004,HerrAn20,,
Bryan Hickman,OLB,Kansas State,72,231,4.68,32.5,26.0,106.0,7.38,4.0,2004,,bryan-hickman-1,
Marquise Hill,DE,LSU,79,305,5.12,29.0,23.0,106.0,,,2004,HillMa21,,New England Patriots
Cedric Hilliard,DT,Notre Dame,73,307,5.17,29.0,26.0,110.0,8.22,4.75,2004,,cedric-hilliard-1,
Isaac Hilton,DE,Hampton,75,267,4.57,36.5,31.0,123.0,7.99,4.48,2004,,,
T.J. Hollowell,OLB,Nebraska,72,235,4.64,33.5,,117.0,7.14,4.09,2004,HollT.20,tj-hollowell-1,
Von Hutchins,CB,Mississippi,70,185,4.46,34.5,11.0,115.0,7.05,4.06,2004,HutcVo20,von-hutchins-1,Indianapolis Colts
Steven Jackson,RB,Oregon State,73,241,4.55,,,,,,2004,JackSt00,steven-jackson-3,St. Louis Rams
Scott Jackson,C,BYU,76,300,4.98,30.5,28.0,105.0,7.84,4.52,2004,,,
Michael Jenkins,WR,Ohio State,76,218,4.4,,,,,,2004,JenkMi00,michael-jenkins-1,Atlanta Falcons
Justin Jenkins,WR,Mississippi State,71,213,4.6,35.0,,123.0,7.47,4.16,2004,JenkJu00,justin-jenkins-1,
Leon Joe,OLB,Maryland,72,230,4.49,39.0,30.0,,,,2004,JoexLe20,leon-joe-1,Chicago Bears
Trevor Johnson,DE,Nebraska,77,260,4.8,35.5,23.0,110.0,7.06,4.08,2004,JohnTr21,trevor-johnson-1,New York Jets
Tony Johnson,WR,Penn State,71,202,4.61,32.5,,118.0,7.16,4.16,2004,,tony-johnson-1,
Tank Johnson,DT,Washington,75,304,4.69,34.0,31.0,114.0,7.56,4.6,2004,JohnTa20,,Chicago Bears
Spencer Johnson,DT,Auburn,75,286,5.06,30.0,19.0,111.0,7.78,4.53,2004,JohnSp20,spencer-johnson-1,
Shawn Johnson,DE,Delaware,76,269,4.87,,,,,,2004,,,
Landon Johnson,OLB,Purdue,74,227,4.65,37.5,20.0,120.0,7.0,4.08,2004,JohnLa20,landon-johnson-1,Cincinnati Bengals
B.J. Johnson,WR,Texas,71,207,4.5,,,,,,2004,,bj-johnson-1,
Sean Jones,FS,Georgia,73,218,4.63,36.5,,122.0,7.19,,2004,JoneSe20,sean-jones-1,Cleveland Browns
Maurice Jones,OLB,South Florida,73,249,4.71,35.5,26.0,118.0,7.16,4.21,2004,,maurice-jones-2,
Kevin Jones,RB,Virginia Tech,72,227,4.38,38.0,,120.0,,,2004,JoneKe02,kevin-jones-3,Detroit Lions
Julius Jones,RB,Notre Dame,70,217,4.47,37.5,,121.0,6.97,4.12,2004,JoneJu01,julius-jones-1,Dallas Cowboys
Greg Jones,RB,Florida State,73,249,4.55,,,,,,2004,JoneGr01,greg-jones-1,Jacksonville Jaguars
Donnie Jones,P,LSU,75,222,4.88,,,,,,2004,JoneDo21,donnie-jones-1,Seattle Seahawks
Adrian Jones,OT,Kansas,76,296,4.97,31.0,27.0,114.0,7.81,4.58,2004,JoneAd20,adrian-jones-1,New York Jets
Randy Jordan,CB,Kansas State,73,178,4.59,33.5,,115.0,7.34,4.21,2004,,randy-jordan-1,
Carlos Joseph,OT,Miami (FL),78,345,5.33,,29.0,,,,2004,,,
Nate Kaeding,K,Iowa,72,187,4.95,,,,,,2004,kaedinat01,nate-kaeding-1,San Diego Chargers
Mike Karney,FB,Arizona State,71,254,5.02,30.0,25.0,103.0,,,2004,KarnMi00,mike-karney-1,New Orleans Saints
Tommy Kelly,DE,Mississippi State,78,294,4.87,25.0,24.0,105.0,7.79,4.45,2004,KellTo21,tommy-kelly-1,
Robert Kent,QB,Jackson State,76,222,4.87,26.5,,110.0,7.69,4.22,2004,,,
Kelvin Kight,WR,Florida,72,213,4.56,34.0,,109.0,7.18,4.24,2004,KighKe00,kelvin-kight-1,
David Kimball,K,Penn State,73,209,4.88,,,,,,2004,,david-kimball-1,Indianapolis Colts
Derrick Knight,RB,Boston College,69,209,4.71,31.5,16.0,108.0,,,2004,,derrick-knight-1,
Niko Koutouvides,ILB,Purdue,74,244,4.71,30.5,,108.0,6.98,3.88,2004,KoutNi20,niko-koutouvides-1,Seattle Seahawks
Ryan Krause,WR,Nebraska-Omaha,74,244,4.6,33.5,18.0,119.0,6.78,4.16,2004,KrauRy00,,San Diego Chargers
Craig Krenzel,QB,Ohio State,75,228,4.84,28.0,,112.0,7.22,4.08,2004,KrenCr00,craig-krenzel-1,Chicago Bears
Travis Laboy,DE,Hawaii,75,263,4.69,35.5,35.0,126.0,7.01,4.07,2004,LaBoTr20,travis-laboy-1,Tennessee Titans
Kyle Larson,P,Nebraska,73,204,4.86,,,,,,2004,LarsKy20,kyle-larson-1,
Chad Lavalais,DT,LSU,73,303,5.09,,,,,,2004,LavaCh20,chad-lavalais-1,Atlanta Falcons
Nick Leckey,C,Kansas State,75,290,5.26,27.0,18.0,97.0,7.71,4.47,2004,LeckNi20,nick-leckey-1,Arizona Cardinals
Andy Lee,P,Pittsburgh,73,207,5.0,,,,,,2004,LeexAn20,andy-lee-1,San Francisco 49ers
Teddy Lehman,OLB,Oklahoma,73,240,4.55,34.5,26.0,113.0,6.91,4.06,2004,LehmTe20,teddy-lehman-1,Detroit Lions
Rodney Leisle,DT,UCLA,75,309,5.15,,31.0,,,,2004,LeisRo20,rodney-leisle-1,New Orleans Saints
Brad Lekkerkerker,OT,California-Davis,79,317,5.36,27.5,23.0,102.0,7.94,4.71,2004,LekkBr20,,
Jeremy LeSueur,CB,Michigan,72,197,4.53,35.0,,116.0,,,2004,LeSuJe20,jeremy-lesueur-1,Denver Broncos
Keith Lewis,FS,Oregon,72,204,4.6,37.0,11.0,121.0,7.28,4.07,2004,LewiKe20,keith-lewis-1,San Francisco 49ers
Alex Lewis,OLB,Wisconsin,72,227,4.78,34.5,25.0,121.0,7.06,4.28,2004,LewiAl20,alex-lewis-1,Detroit Lions
Sean Locklear,OG,North Carolina State,76,308,5.16,29.0,27.0,100.0,7.85,4.56,2004,LockSe20,sean-locklear-1,Seattle Seahawks
Jared Lorenzen,QB,Kentucky,75,288,5.28,,,,,,2004,LoreJa00,jared-lorenzen-1,
J.P. Losman,QB,Tulane,74,224,4.73,33.0,,116.0,,,2004,LosmJ.00,jp-losman-1,Buffalo Bills
Triandos Luke,WR,Alabama,71,199,4.51,38.0,,124.0,7.06,4.17,2004,LukeTr00,triandos-luke-1,Denver Broncos
Maurice Mann,WR,Nevada,73,191,4.57,34.0,,118.0,,,2004,MannMa00,maurice-mann-1,Cincinnati Bengals
Tim Manning,WR,Jackson State,71,179,4.59,28.5,,111.0,7.24,4.27,2004,,,
Eli Manning,QB,Mississippi,77,221,4.9,,,,,,2004,MannEl00,eli-manning-1,San Diego Chargers
Matt Mauck,QB,LSU,74,228,4.79,,,,,,2004,MaucMa00,matt-mauck-1,Denver Broncos
Luke McCown,QB,Louisiana Tech,76,208,4.71,37.5,,125.0,6.74,4.21,2004,McCoLu00,luke-mccown-1,Cleveland Browns
Derek McCoy,WR,Colorado,75,210,4.73,38.0,,128.0,7.1,4.09,2004,,derek-mccoy-1,
Bobby McCray,DE,Florida,78,255,4.62,33.5,27.0,,,,2004,McCrBo20,,Jacksonville Jaguars
Dylan McFarland,OT,Montana,78,304,5.26,27.5,31.0,98.0,,,2004,McFaDy20,,Buffalo Bills
Sean McHugh,TE,Penn State,77,264,4.92,29.0,18.0,115.0,7.36,4.09,2004,McHuSe00,sean-mchugh-1,Tennessee Titans
Jeris McIntyre,WR,Auburn,71,203,4.46,29.0,,112.0,6.98,4.08,2004,,jeris-mcintyre-1,Kansas City Chiefs
DeMarco McNeil,DT,Auburn,73,310,5.32,,,,,,2004,,demarco-mcneil-1,
Caleb Miller,ILB,Arkansas,75,224,4.66,34.5,23.0,120.0,6.85,3.93,2004,MillCa20,caleb-miller-1,Cincinnati Bengals
Jim Molinaro,OT,Notre Dame,78,308,5.09,29.5,21.0,105.0,7.75,4.6,2004,MoliJi20,,Washington Redskins
Mewelde Moore,RB,Tulane,71,209,4.65,35.0,,118.0,7.05,4.12,2004,MoorMe00,mewelde-moore-1,Minnesota Vikings
Lewis Moore,OLB,Pittsburgh,73,234,4.68,,,,,,2004,,lewis-moore-1,
Clarence Moore,WR,Northern Arizona,78,211,4.55,34.0,,122.0,6.84,4.16,2004,MoorCl00,,Baltimore Ravens
Johnnie Morant,WR,Syracuse,76,229,4.51,41.0,,130.0,7.34,4.22,2004,MoraJo00,johnnie-morant-1,Oakland Raiders
John Navarre,QB,Michigan,78,246,5.19,26.5,,100.0,7.73,4.46,2004,NavaJo00,john-navarre-1,Arizona Cardinals
James Newson,WR,Oregon State,73,213,4.76,31.5,,116.0,7.41,,2004,,james-newson-1,
Jesse Nicassio,K,Eastern Washington,72,192,,,,,,,2004,,,
Gabe Nyenhuis,DE,Colorado,75,269,4.74,39.0,25.0,124.0,6.92,4.03,2004,,,
Antwan Odom,DE,Alabama,78,274,4.71,37.0,21.0,114.0,7.3,4.44,2004,OdomAn20,,Tennessee Titans
Shane Olivea,OT,Ohio State,75,302,5.29,29.0,,92.0,8.25,4.71,2004,OlivSh20,,San Diego Chargers
Igor Olshansky,DT,Oregon,77,315,4.96,33.5,41.0,110.0,7.61,4.41,2004,OlshIg20,igor-olshansky-1,San Diego Chargers
Uyi Osunde,DE,Connecticut,75,252,4.75,,33.0,,,,2004,,,
Tony Pape,OT,Michigan,78,323,5.36,27.0,26.0,97.0,8.01,4.6,2004,,,
Samie Parker,WR,Oregon,70,179,4.39,36.0,,,,,2004,ParkSa00,samie-parker-1,Kansas City Chiefs
Arnold Parker,SS,Utah,74,213,4.54,35.5,18.0,120.0,6.98,4.12,2004,,arnold-parker-1,
Josh Parrish,OT,Washington State,78,330,5.41,28.0,20.0,104.0,8.24,4.61,2004,,,
Jarrett Payton,RB,Miami (FL),72,220,4.66,31.0,,115.0,7.34,4.31,2004,PaytJa00,jarrett-payton-1,
Bradlee Van Pelt,QB,Colorado State,74,231,4.98,33.5,,115.0,6.89,4.11,2004,VanPBr00,bradlee-van-pelt-1,Denver Broncos
Carlos Perez,WR,Florida,71,203,4.78,38.0,,118.0,,4.45,2004,,carlos-perez-1,
Chris Perry,RB,Michigan,72,224,4.56,,19.0,,,,2004,PerrCh00,chris-perry-1,Cincinnati Bengals
Stephen Peterman,OG,LSU,76,312,5.46,24.5,23.0,95.0,7.87,4.68,2004,PeteSt20,stephen-peterman-1,Dallas Cowboys
Jason Peters,TE,Arkansas,76,336,4.93,29.0,21.0,115.0,7.7,4.75,2004,PeteJa21,jason-peters-3,
Shaun Phillips,DE,Purdue,75,255,4.78,33.0,,114.0,6.95,4.23,2004,PhilSh20,shaun-phillips-1,San Diego Chargers
Cody Pickett,QB,Washington,75,233,4.79,30.5,,109.0,7.19,4.3,2004,PickCo00,cody-pickett-1,San Francisco 49ers
Brett Pierce,TE,Stanford,77,250,4.95,27.0,19.0,103.0,7.13,4.37,2004,PierBr00,brett-pierce-1,
Lousaka Polite,FB,Pittsburgh,72,246,4.68,32.0,28.0,117.0,7.45,4.18,2004,PoliLo00,lousaka-polite-1,
Will Poole,CB,Southern California,70,194,4.47,,16.0,,,,2004,PoolWi20,will-poole-1,Miami Dolphins
Kendyll Pope,OLB,Florida State,73,226,4.7,,,118.0,,4.26,2004,PopeKe20,kendyll-pope-1,Indianapolis Colts
Derrick Pope,OLB,Alabama,71,230,4.71,,24.0,106.0,,,2004,PopeDe20,derrick-pope-1,Miami Dolphins
Etric Pruitt,FS,Southern Miss,72,197,4.57,39.5,,116.0,7.15,4.0,2004,PruiEt20,etric-pruitt-1,Atlanta Falcons
Chad Pugh,DT,TCU,75,321,5.38,25.0,19.0,98.0,8.17,4.85,2004,,,
Keiwan Ratliff,CB,Florida,70,194,4.56,,11.0,,,,2004,RatlKe20,keiwan-ratliff-1,Cincinnati Bengals
Dexter Reid,FS,North Carolina,71,203,4.56,,,,,,2004,ReidDe20,dexter-reid-1,New England Patriots
Alan Reuber,OG,Texas A&M,78,323,5.49,29.0,26.0,98.0,7.95,4.91,2004,ReubAl20,,
Robert Reynolds,ILB,Ohio State,75,251,4.76,32.5,18.0,116.0,7.17,3.94,2004,ReynRo20,robert-reynolds-1,Tennessee Titans
Lawrence Richardson,CB,Arkansas,69,194,4.62,31.0,8.0,112.0,,,2004,,lawrence-richardson-1,
Greg Richmond,OLB,Oklahoma State,73,233,4.73,,17.0,,,,2004,,greg-richmond-1,
Brian Rimpf,OT,East Carolina,78,319,5.41,28.0,31.0,105.0,7.97,4.66,2004,RimpBr20,,Baltimore Ravens
Scott Rislov,QB,San Jose State,73,224,4.95,30.0,,119.0,7.44,4.34,2004,,scott-rislov-1,
Constantin Ritzmann,DE,Tennessee,75,259,4.97,29.0,24.0,108.0,7.39,4.48,2004,RitzCo20,constantin-ritzmann-1,
Philip Rivers,QB,North Carolina State,77,229,5.08,,,,,,2004,RivePh00,philip-rivers-1,New York Giants
Ell Roberson,QB,Kansas State,71,194,4.6,,,,,,2004,,ell-roberson-1,
Dunta Robinson,CB,South Carolina,71,186,4.34,36.0,15.0,120.0,6.97,3.75,2004,RobiDu20,dunta-robinson-1,Houston Texans
Ben Roethlisberger,QB,Miami (OH),77,241,4.75,,,,,,2004,RoetBe00,ben-roethlisberger-1,Pittsburgh Steelers
Jacob Rogers,OT,Southern California,78,307,5.3,,30.0,,,,2004,RogeJa20,jacob-rogers-2,Dallas Cowboys
Fred Russell,RB,Iowa,67,195,4.5,34.0,21.0,121.0,7.09,4.3,2004,,fred-russell-1,
Rod Rutherford,QB,Pittsburgh,74,240,4.79,30.5,,110.0,7.66,4.41,2004,,rod-rutherford-1,
Sean Ryan,TE,Boston College,76,268,4.97,32.5,22.0,115.0,,,2004,RyanSe00,sean-ryan-1,Dallas Cowboys
P.K. Sam,WR,Florida State,75,210,4.54,34.5,,,7.04,,2004,SamxP.20,pk-sam-1,New England Patriots
Stanford Samuels,CB,Florida State,70,193,4.58,,,,,,2004,,stanford-samuels-1,
B.J. Sander,P,Ohio State,76,219,4.84,,,,,,2004,SandB.20,bj-sander-1,Green Bay Packers
Bob Sanders,SS,Iowa,68,204,4.35,41.5,15.0,128.0,6.7,3.91,2004,SandBo99,bob-sanders-1,Indianapolis Colts
Matt Schaub,QB,Virginia,78,243,5.04,30.5,,110.0,7.65,4.62,2004,SchaMa00,matt-schaub-1,Atlanta Falcons
Bo Schobel,DE,TCU,77,271,4.8,32.5,25.0,109.0,6.94,4.38,2004,SchoBo20,,Tennessee Titans
Stuart Schweigert,FS,Purdue,74,218,4.47,38.0,18.0,124.0,6.68,3.89,2004,SchwSt20,stuart-schweigert-1,Oakland Raiders
Josh Scobee,K,Louisiana Tech,73,191,4.87,,,,,,2004,scobejos01,josh-scobee-1,Jacksonville Jaguars
Jake Scott,OT,Idaho,77,281,5.06,34.5,24.0,110.0,7.96,4.68,2004,ScotJa21,,Indianapolis Colts
Guss Scott,SS,Florida,70,204,4.46,39.0,20.0,124.0,,,2004,ScotGu20,guss-scott-1,New England Patriots
Darrion Scott,DE,Ohio State,75,289,4.81,36.5,,118.0,,4.32,2004,ScotDa20,,Minnesota Vikings
Richard Seigler,ILB,Oregon State,74,244,4.86,,25.0,,,,2004,SeigRi20,richard-seigler-1,San Francisco 49ers
Nicholas Setta,K,Notre Dame,71,204,4.8,,,,,,2004,,nicholas-setta-1,
Josh Sewell,C,Nebraska,74,301,5.06,30.0,30.0,99.0,7.53,4.24,2004,,,
Jason Shivers,FS,Arizona State,72,201,4.51,36.0,19.0,128.0,,,2004,ShivJa20,jason-shivers-1,St. Louis Rams
Jeff Shoate,CB,San Diego State,70,189,4.62,36.0,12.0,121.0,7.0,3.88,2004,ShoaJe20,jeff-shoate-1,Denver Broncos
Andrew Shull,DE,Kansas State,77,265,4.9,30.5,16.0,107.0,7.46,4.28,2004,,andrew-shull-1,
Junior Siavii,DT,Oregon,76,344,5.16,24.5,31.0,93.0,7.93,4.84,2004,SiavJu20,,Kansas City Chiefs
Kurt Sigler,C,Eastern Washington,77,306,5.84,24.0,,93.0,8.09,4.63,2004,,,
Justin Smiley,OG,Alabama,75,298,5.07,32.0,19.0,111.0,7.72,4.41,2004,SmilJu20,,San Francisco 49ers
Antonio Smith,DE,Oklahoma State,75,274,5.03,33.0,24.0,108.0,,4.75,2004,SmitAn22,,Arizona Cardinals
Daryl Smith,OLB,Georgia Tech,74,234,4.67,,24.0,,,,2004,SmitDa24,daryl-smith-1,Jacksonville Jaguars
Jonathan Smith,WR,Georgia Tech,70,194,4.78,32.5,,114.0,,4.35,2004,SmitJo00,jonathan-smith-1,Buffalo Bills
Keith Smith,CB,McNeese State,71,201,4.48,36.5,12.0,116.0,,,2004,SmitKe20,,Detroit Lions
Will Smith,DE,Ohio State,75,275,4.6,,,,,,2004,SmitWi99,will-smith-1,New Orleans Saints
Jeff Smoker,QB,Michigan State,75,223,4.95,26.5,,101.0,7.65,4.36,2004,,jeff-smoker-1,St. Louis Rams
Chris Snee,OG,Boston College,75,314,5.1,30.5,29.0,104.0,7.75,4.66,2004,SneeCh20,,New York Giants
Shannon Snell,OG,Florida,76,316,5.82,25.5,21.0,93.0,8.38,4.91,2004,,,
Isaac Sopoaga,DT,Hawaii,74,317,4.97,30.5,42.0,99.0,7.79,4.66,2004,SopoIs20,,San Francisco 49ers
Cody Spencer,ILB,North Texas,74,242,4.65,34.5,27.0,116.0,6.94,4.08,2004,SpenCo20,cody-spencer-1,Oakland Raiders
John Standeford,WR,Purdue,75,197,4.6,32.5,,113.0,6.9,4.08,2004,StanJo00,john-standeford-1,
Max Starks,OT,Florida,79,350,5.56,27.5,21.0,98.0,7.88,4.65,2004,StarMa21,max-starks-1,Pittsburgh Steelers
Randy Starks,DT,Maryland,75,314,5.08,29.5,27.0,102.0,,,2004,StarRa20,,Tennessee Titans
Kendrick Starling,WR,San Jose State,73,193,4.49,31.5,,119.0,6.88,3.87,2004,StarKe21,kendrick-starling-1,
Alex Stepanovich,C,Ohio State,75,304,5.29,25.5,,96.0,7.64,4.44,2004,StepAl20,,Arizona Cardinals
Larry Stevens,DE,Michigan,74,241,4.86,,,,,,2004,StevLa20,,
Derrick Strait,CB,Oklahoma,71,196,4.52,,,,,,2004,StraDe20,derrick-strait-1,New York Jets
Drew Strojny,OT,Duke,79,327,5.37,29.5,,99.0,7.98,4.84,2004,,,
Billy Strother,OLB,New Mexico,72,241,4.68,33.0,,112.0,7.41,4.15,2004,StroBi20,billy-strother-1,
B.J. Symons,QB,Texas Tech,72,210,4.9,,,,,,2004,,bj-symons-1,Houston Texans
Thomas Tapeh,FB,Minnesota,73,245,4.8,32.5,23.0,114.0,7.65,4.52,2004,TapeTh00,thomas-tapeh-1,Philadelphia Eagles
Greg Taplin,DE,Michigan State,77,267,5.09,33.0,,115.0,,,2004,,greg-taplin-1,
Jamaar Taylor,WR,Texas A&M,73,197,4.46,,,,,,2004,TaylJa00,jamaar-taylor-1,New York Giants
Sean Taylor,FS,Miami (FL),74,230,4.51,,,,,,2004,TaylSe20,sean-taylor-1,Washington Redskins
Craig Terrill,DT,Purdue,74,290,5.21,26.5,28.0,100.0,7.39,4.1,2004,TerrCr20,craig-terrill-1,Seattle Seahawks
Jeb Terry,OG,North Carolina,77,313,5.2,29.0,27.0,105.0,8.03,4.98,2004,TerrJe20,,Tampa Bay Buccaneers
Dontarrious Thomas,OLB,Auburn,74,241,4.57,38.5,26.0,129.0,,4.0,2004,ThomDo21,dontarrious-thomas-1,Minnesota Vikings
Joey Thomas,CB,Montana State,73,195,4.44,38.5,17.0,122.0,6.82,3.88,2004,ThomJo21,,Green Bay Packers
Sloan Thomas,WR,Texas,73,203,4.5,,,,,,2004,ThomSl00,sloan-thomas-1,Houston Texans
Chris Thompson,CB,Nicholls State,72,189,4.5,35.0,12.0,117.0,7.09,4.14,2004,ThomCh24,,Jacksonville Jaguars
Bruce Thornton,CB,Georgia,70,197,4.5,37.5,,122.0,,,2004,ThorBr21,bruce-thornton-1,Dallas Cowboys
Andrae Thurman,WR,Southern Oregon,71,192,4.54,34.5,,121.0,7.31,4.3,2004,ThurAn00,andrae-thurman-1,
Deryck Toles,OLB,Penn State,72,224,4.58,37.0,24.0,112.0,7.12,4.23,2004,,deryck-toles-1,
