,Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted,G,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Plays,Scrim_Yds,Scrim_TD,Col_Yrs_Played,Col_Last_Yr_Played,Rush_Yds_per_Att,Rec_Yds_per_Rec,Scrim_Avg,Rush_Att_per_G,Rush_Yds_per_G,Rush_TD_per_G,Rec_per_G,Rec_Yds_per_G,Rec_TD_per_G,Plays_per_G,Scrim_Yds_per_G,Scrim_TD_per_G,AV
140,Nehemiah Broughton,RB,Citadel,71,250,4.59,30.0,25.0,108.0,7.54,4.28,2005,BrouNe00,,Washington Redskins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
141,Ronnie Brown,RB,Auburn,72,233,4.43,34.0,18.0,117.0,7.1,4.08,2005,BrowRo05,ronnie-brown-1,Miami Dolphins,48.0,513.0,2707.0,28.0,58.0,668.0,2.0,571.0,3375.0,30.0,5.0,2004.0,5.276803118908382,11.517241379310345,5.910683012259194,10.6875,56.395833333333336,0.5833333333333334,1.2083333333333333,13.916666666666666,0.041666666666666664,11.895833333333334,70.3125,0.625,31.0
142,Maurice Clarett,RB,Ohio State,72,234,4.78,34.0,22.0,115.0,,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
143,DeAndra Cobb,RB,Michigan State,70,196,4.49,34.0,17.0,118.0,7.13,4.25,2005,CobbDe00,deandra-cobb-1,Atlanta Falcons,24.0,134.0,900.0,4.0,15.0,89.0,0.0,149.0,989.0,4.0,2.0,2004.0,6.7164179104477615,5.933333333333334,6.6375838926174495,5.583333333333333,37.5,0.16666666666666666,0.625,3.7083333333333335,0.0,6.208333333333333,41.208333333333336,0.16666666666666666,0.0
144,Anthony Davis,RB,Wisconsin,67,200,4.5,38.0,18.0,121.0,7.39,,2005,,anthony-davis-3,Indianapolis Colts,40.0,908.0,4676.0,42.0,22.0,198.0,0.0,930.0,4874.0,42.0,4.0,2004.0,5.149779735682819,9.0,5.240860215053764,22.7,116.9,1.05,0.55,4.95,0.0,23.25,121.85,1.05,0.0
145,Ciatrick Fason,RB,Florida,73,207,4.58,,,,,,2005,FasoCi00,ciatrick-fason-1,Minnesota Vikings,38.0,315.0,1877.0,14.0,46.0,408.0,5.0,361.0,2285.0,19.0,3.0,2004.0,5.958730158730159,8.869565217391305,6.329639889196676,8.289473684210526,49.39473684210526,0.3684210526315789,1.2105263157894737,10.736842105263158,0.13157894736842105,9.5,60.13157894736842,0.5,1.0
146,Lionel Gates,RB,Louisville,72,222,4.6,36.0,23.0,121.0,7.17,4.1,2005,GateLi00,lionel-gates-1,Buffalo Bills,37.0,319.0,1486.0,20.0,40.0,469.0,2.0,359.0,1955.0,22.0,4.0,2004.0,4.658307210031348,11.725,5.445682451253482,8.621621621621621,40.16216216216216,0.5405405405405406,1.0810810810810811,12.675675675675675,0.05405405405405406,9.702702702702704,52.83783783783784,0.5945945945945946,0.0
147,Frank Gore,RB,Miami (FL),69,217,4.58,,,,,,2005,GoreFr00,frank-gore-1,San Francisco 49ers,28.0,348.0,1975.0,17.0,23.0,225.0,0.0,371.0,2200.0,17.0,3.0,2004.0,5.675287356321839,9.782608695652174,5.929919137466308,12.428571428571429,70.53571428571429,0.6071428571428571,0.8214285714285714,8.035714285714286,0.0,13.25,78.57142857142857,0.6071428571428571,39.0
148,Ryan Grant,RB,Notre Dame,73,215,4.43,33.5,17.0,115.0,7.08,4.12,2005,GranRy00,ryan-grant-1,,39.0,560.0,2220.0,18.0,26.0,144.0,0.0,586.0,2364.0,18.0,4.0,2004.0,3.9642857142857144,5.538461538461538,4.034129692832765,14.35897435897436,56.92307692307692,0.46153846153846156,0.6666666666666666,3.6923076923076925,0.0,15.025641025641026,60.61538461538461,0.46153846153846156,29.0
149,Kay-Jay Harris,RB,West Virginia,72,241,4.56,38.0,,122.0,7.2,4.1,2005,HarrKa00,kay-jay-harris-1,,23.0,256.0,1483.0,14.0,25.0,292.0,3.0,281.0,1775.0,17.0,2.0,2004.0,5.79296875,11.68,6.316725978647687,11.130434782608695,64.47826086956522,0.6086956521739131,1.0869565217391304,12.695652173913043,0.13043478260869565,12.217391304347826,77.17391304347827,0.7391304347826086,0.0
150,Alex Haynes,RB,Central Florida,70,223,4.51,32.5,21.0,,,,2005,HaynAl00,alex-haynes-1,,41.0,742.0,3356.0,27.0,88.0,662.0,1.0,830.0,4018.0,28.0,4.0,2004.0,4.522911051212938,7.5227272727272725,4.840963855421687,18.097560975609756,81.85365853658537,0.6585365853658537,2.1463414634146343,16.146341463414632,0.024390243902439025,20.24390243902439,98.0,0.6829268292682927,0.0
151,Noah Herron,RB,Northwestern,71,224,4.6,31.0,17.0,108.0,6.95,3.97,2005,HerrNo00,noah-herron-1,Pittsburgh Steelers,45.0,462.0,2524.0,26.0,72.0,781.0,2.0,534.0,3305.0,28.0,4.0,2004.0,5.463203463203463,10.847222222222221,6.189138576779026,10.266666666666667,56.08888888888889,0.5777777777777777,1.6,17.355555555555554,0.044444444444444446,11.866666666666667,73.44444444444444,0.6222222222222222,3.0
152,Cedric Houston,RB,Tennessee,71,225,4.61,,,,,,2005,HousCe00,cedric-houston-1,New York Jets,49.0,501.0,2634.0,17.0,39.0,369.0,1.0,540.0,3003.0,18.0,4.0,2004.0,5.25748502994012,9.461538461538462,5.561111111111111,10.224489795918368,53.755102040816325,0.3469387755102041,0.7959183673469388,7.530612244897959,0.02040816326530612,11.020408163265307,61.285714285714285,0.3673469387755102,5.0
153,Ray Hudson,RB,Alabama,70,192,4.5,,15.0,,,,2005,,ray-hudson-2,,42.0,278.0,1639.0,7.0,30.0,333.0,3.0,308.0,1972.0,10.0,4.0,2004.0,5.89568345323741,11.1,6.402597402597403,6.619047619047619,39.023809523809526,0.16666666666666666,0.7142857142857143,7.928571428571429,0.07142857142857142,7.333333333333333,46.95238095238095,0.23809523809523808,0.0
154,Brandon Jacobs,RB,Southern Illinois,76,267,4.56,37.0,19.0,118.0,7.53,4.46,2005,JacoBr00,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,24.0
155,T.A. McLendon,RB,North Carolina State,70,235,4.71,35.0,27.0,117.0,7.34,4.19,2005,,ta-mclendon-1,,32.0,542.0,2479.0,33.0,93.0,858.0,3.0,635.0,3337.0,36.0,3.0,2004.0,4.57380073800738,9.225806451612904,5.2551181102362206,16.9375,77.46875,1.03125,2.90625,26.8125,0.09375,19.84375,104.28125,1.125,0.0
156,Ryan Moats,RB,Louisiana Tech,68,210,4.46,36.0,19.0,117.0,7.22,4.1,2005,MoatRy00,ryan-moats-1,Philadelphia Eagles,34.0,499.0,3112.0,28.0,48.0,441.0,2.0,547.0,3553.0,30.0,3.0,2004.0,6.236472945891784,9.1875,6.495429616087751,14.676470588235293,91.52941176470588,0.8235294117647058,1.411764705882353,12.970588235294118,0.058823529411764705,16.08823529411765,104.5,0.8823529411764706,7.0
157,Vernand Morency,RB,Oklahoma State,70,212,4.66,33.5,19.0,108.0,7.02,4.12,2005,MoreVe00,vernand-morency-1,Houston Texans,30.0,451.0,2661.0,23.0,11.0,119.0,1.0,462.0,2780.0,24.0,3.0,2004.0,5.900221729490022,10.818181818181818,6.017316017316017,15.033333333333333,88.7,0.7666666666666667,0.36666666666666664,3.966666666666667,0.03333333333333333,15.4,92.66666666666667,0.8,8.0
158,Alvin Pearman,RB,Virginia,69,208,4.63,34.0,24.0,114.0,7.06,4.08,2005,PearAl00,alvin-pearman-1,Jacksonville Jaguars,46.0,500.0,2394.0,19.0,138.0,1396.0,8.0,638.0,3790.0,27.0,4.0,2004.0,4.788,10.115942028985508,5.940438871473354,10.869565217391305,52.04347826086956,0.41304347826086957,3.0,30.347826086956523,0.17391304347826086,13.869565217391305,82.3913043478261,0.5869565217391305,5.0
159,Bobby Purify,RB,Colorado,72,210,4.67,33.5,15.0,116.0,7.22,4.13,2005,,bobby-purify-1,,46.0,617.0,3096.0,20.0,56.0,549.0,1.0,673.0,3645.0,21.0,5.0,2004.0,5.017828200972447,9.803571428571429,5.416047548291234,13.41304347826087,67.30434782608695,0.43478260869565216,1.2173913043478262,11.934782608695652,0.021739130434782608,14.630434782608695,79.23913043478261,0.45652173913043476,0.0
160,Walter Reyes,RB,Syracuse,70,209,4.52,32.0,16.0,109.0,7.23,4.38,2005,,walter-reyes-1,,44.0,625.0,3424.0,45.0,59.0,550.0,1.0,684.0,3974.0,46.0,4.0,2004.0,5.4784,9.322033898305085,5.809941520467836,14.204545454545455,77.81818181818181,1.0227272727272727,1.3409090909090908,12.5,0.022727272727272728,15.545454545454545,90.31818181818181,1.0454545454545454,0.0
161,Eric Shelton,RB,Louisville,73,246,4.53,38.5,,124.0,7.44,4.08,2005,ShelEr00,eric-shelton-1,Carolina Panthers,33.0,341.0,1858.0,30.0,7.0,54.0,0.0,348.0,1912.0,30.0,3.0,2004.0,5.448680351906158,7.714285714285714,5.494252873563219,10.333333333333334,56.303030303030305,0.9090909090909091,0.21212121212121213,1.6363636363636365,0.0,10.545454545454545,57.93939393939394,0.9090909090909091,0.0
162,Darren Sproles,RB,Kansas State,66,187,4.47,33.0,23.0,105.0,6.96,3.96,2005,SproDa00,darren-sproles-1,San Diego Chargers,45.0,815.0,4979.0,45.0,66.0,609.0,2.0,881.0,5588.0,47.0,4.0,2004.0,6.10920245398773,9.227272727272727,6.342792281498298,18.11111111111111,110.64444444444445,1.0,1.4666666666666666,13.533333333333333,0.044444444444444446,19.57777777777778,124.17777777777778,1.0444444444444445,23.0
163,Cadillac Williams,RB,Auburn,71,217,4.43,35.5,19.0,118.0,6.94,4.15,2005,WillCa02,carnell-williams-1,Tampa Bay Buccaneers,42.0,741.0,3831.0,45.0,45.0,342.0,1.0,786.0,4173.0,46.0,4.0,2004.0,5.17004048582996,7.6,5.309160305343512,17.642857142857142,91.21428571428571,1.0714285714285714,1.0714285714285714,8.142857142857142,0.023809523809523808,18.714285714285715,99.35714285714286,1.0952380952380953,16.0
164,Joseph Addai,RB,LSU,71,214,4.4,38.5,18.0,125.0,7.09,4.47,2006,AddaJo00,joseph-addai-1,Indianapolis Colts,51.0,490.0,2576.0,18.0,66.0,641.0,6.0,556.0,3217.0,24.0,5.0,2005.0,5.257142857142857,9.712121212121213,5.7859712230215825,9.607843137254902,50.509803921568626,0.35294117647058826,1.2941176470588236,12.568627450980392,0.11764705882352941,10.901960784313726,63.07843137254902,0.47058823529411764,46.0
165,Mike Bell,RB,Arizona,72,221,4.6,31.5,19.0,112.0,7.16,4.21,2006,BellMi00,mike-bell-1,,46.0,679.0,3154.0,17.0,56.0,465.0,1.0,735.0,3619.0,18.0,4.0,2005.0,4.645066273932254,8.303571428571429,4.923809523809524,14.76086956521739,68.56521739130434,0.3695652173913043,1.2173913043478262,10.108695652173912,0.021739130434782608,15.978260869565217,78.67391304347827,0.391304347826087,11.0
166,Reggie Bush,RB,Southern California,71,201,4.37,,,,,,2006,BushRe00,reggie-bush-1,New Orleans Saints,39.0,433.0,3169.0,25.0,95.0,1301.0,13.0,528.0,4470.0,38.0,3.0,2005.0,7.318706697459584,13.694736842105263,8.465909090909092,11.102564102564102,81.25641025641026,0.6410256410256411,2.4358974358974357,33.35897435897436,0.3333333333333333,13.538461538461538,114.61538461538461,0.9743589743589743,36.0
167,Brian Calhoun,RB,Wisconsin,69,201,4.57,31.5,18.0,124.0,7.05,4.2,2006,CalhBr00,brian-calhoun-1,Detroit Lions,39.0,619.0,2760.0,27.0,90.0,909.0,4.0,709.0,3669.0,31.0,3.0,2005.0,4.458804523424879,10.1,5.174894217207334,15.871794871794872,70.76923076923077,0.6923076923076923,2.3076923076923075,23.307692307692307,0.10256410256410256,18.17948717948718,94.07692307692308,0.7948717948717948,1.0
168,P.J. Daniels,RB,Georgia Tech,70,214,4.64,33.0,21.0,116.0,7.13,4.4,2006,DaniP.00,pj-daniels-1,Baltimore Ravens,44.0,707.0,3346.0,23.0,56.0,369.0,3.0,763.0,3715.0,26.0,4.0,2005.0,4.732673267326732,6.589285714285714,4.868938401048493,16.068181818181817,76.04545454545455,0.5227272727272727,1.2727272727272727,8.386363636363637,0.06818181818181818,17.34090909090909,84.43181818181819,0.5909090909090909,0.0
169,Quinton Ganther,RB,Utah,69,218,4.5,35.0,29.0,119.0,7.19,,2006,GantQu00,quinton-ganther-1,Tennessee Titans,23.0,314.0,1774.0,9.0,32.0,363.0,2.0,346.0,2137.0,11.0,2.0,2005.0,5.649681528662421,11.34375,6.176300578034682,13.652173913043478,77.1304347826087,0.391304347826087,1.391304347826087,15.782608695652174,0.08695652173913043,15.043478260869565,92.91304347826087,0.4782608695652174,3.0
170,Ryan Gilbert,RB,Houston,70,228,4.6,,,,,,2006,,ryan-gilbert-1,,22.0,254.0,1369.0,12.0,37.0,415.0,3.0,291.0,1784.0,15.0,2.0,2005.0,5.389763779527559,11.216216216216216,6.130584192439863,11.545454545454545,62.22727272727273,0.5454545454545454,1.6818181818181819,18.863636363636363,0.13636363636363635,13.227272727272727,81.0909090909091,0.6818181818181818,0.0
171,Marques Hagans,RB,Virginia,69,202,4.67,35.0,,114.0,7.03,4.38,2006,HagaMa00,marques-hagans-1,St. Louis Rams,51.0,239.0,902.0,11.0,30.0,273.0,0.0,269.0,1175.0,11.0,4.0,2005.0,3.774058577405858,9.1,4.368029739776952,4.686274509803922,17.686274509803923,0.21568627450980393,0.5882352941176471,5.352941176470588,0.0,5.2745098039215685,23.03921568627451,0.21568627450980393,1.0
172,Andre Hall,RB,South Florida,68,208,4.4,33.0,18.0,113.0,7.38,,2006,HallAn01,andre-hall-1,,23.0,480.0,2731.0,24.0,44.0,470.0,3.0,524.0,3201.0,27.0,2.0,2005.0,5.689583333333333,10.681818181818182,6.108778625954199,20.869565217391305,118.73913043478261,1.0434782608695652,1.9130434782608696,20.434782608695652,0.13043478260869565,22.782608695652176,139.17391304347825,1.173913043478261,3.0
173,Jerome Harrison,RB,Washington State,69,201,4.47,34.5,19.0,124.0,6.77,4.07,2006,HarrJe00,jerome-harrison-1,Cleveland Browns,22.0,482.0,2800.0,25.0,34.0,275.0,1.0,516.0,3075.0,26.0,2.0,2005.0,5.809128630705394,8.088235294117647,5.959302325581396,21.90909090909091,127.27272727272727,1.1363636363636365,1.5454545454545454,12.5,0.045454545454545456,23.454545454545453,139.77272727272728,1.1818181818181819,11.0
174,Taurean Henderson,RB,Texas Tech,69,204,4.62,32.5,,112.0,7.01,4.4,2006,,taurean-henderson-1,,51.0,587.0,3241.0,50.0,303.0,2058.0,19.0,890.0,5299.0,69.0,4.0,2005.0,5.521294718909711,6.792079207920792,5.953932584269663,11.509803921568627,63.549019607843135,0.9803921568627451,5.9411764705882355,40.35294117647059,0.37254901960784315,17.45098039215686,103.90196078431373,1.3529411764705883,0.0
175,Cedric Humes,RB,Virginia Tech,73,227,4.62,30.5,18.0,106.0,7.07,4.22,2006,,cedric-humes-1,Pittsburgh Steelers,50.0,373.0,1805.0,21.0,29.0,224.0,0.0,402.0,2029.0,21.0,4.0,2005.0,4.839142091152815,7.724137931034483,5.04726368159204,7.46,36.1,0.42,0.58,4.48,0.0,8.04,40.58,0.42,0.0
176,Maurice Jones-Drew,RB,UCLA,67,207,4.39,36.0,18.0,116.0,7.08,4.38,2006,DrewMa00,maurice-drew-1,Jacksonville Jaguars,36.0,481.0,2503.0,26.0,64.0,819.0,7.0,545.0,3322.0,33.0,3.0,2005.0,5.203742203742204,12.796875,6.095412844036697,13.36111111111111,69.52777777777777,0.7222222222222222,1.7777777777777777,22.75,0.19444444444444445,15.13888888888889,92.27777777777777,0.9166666666666666,49.0
177,Wali Lundy,RB,Virginia,71,214,4.48,35.0,18.0,111.0,6.99,4.36,2006,LundWa00,wali-lundy-1,Houston Texans,49.0,742.0,3193.0,43.0,114.0,895.0,9.0,856.0,4088.0,52.0,4.0,2005.0,4.303234501347709,7.850877192982456,4.775700934579439,15.142857142857142,65.16326530612245,0.8775510204081632,2.326530612244898,18.26530612244898,0.1836734693877551,17.46938775510204,83.42857142857143,1.0612244897959184,5.0
178,Laurence Maroney,RB,Minnesota,72,217,4.48,,,,,,2006,MaroLa00,laurence-maroney-1,New England Patriots,36.0,660.0,3933.0,32.0,21.0,197.0,1.0,681.0,4130.0,33.0,3.0,2005.0,5.959090909090909,9.380952380952381,6.0646108663729805,18.333333333333332,109.25,0.8888888888888888,0.5833333333333334,5.472222222222222,0.027777777777777776,18.916666666666668,114.72222222222223,0.9166666666666666,26.0
179,Wendell Mathis,RB,Fresno State,71,210,4.51,33.0,20.0,117.0,6.93,4.22,2006,,wendell-mathis-1,,33.0,412.0,2358.0,27.0,23.0,215.0,1.0,435.0,2573.0,28.0,3.0,2005.0,5.723300970873787,9.347826086956522,5.914942528735632,12.484848484848484,71.45454545454545,0.8181818181818182,0.696969696969697,6.515151515151516,0.030303030303030304,13.181818181818182,77.96969696969697,0.8484848484848485,0.0
180,DonTrell Moore,RB,New Mexico,70,210,4.64,32.0,18.0,116.0,7.1,4.32,2006,,dontrell-moore-1,,47.0,1014.0,4956.0,51.0,89.0,844.0,8.0,1103.0,5800.0,59.0,4.0,2005.0,4.887573964497041,9.48314606741573,5.258386219401632,21.574468085106382,105.44680851063829,1.0851063829787233,1.8936170212765957,17.95744680851064,0.1702127659574468,23.46808510638298,123.40425531914893,1.2553191489361701,0.0
181,Jerious Norwood,RB,Mississippi State,72,210,4.4,36.5,15.0,122.0,6.81,4.25,2006,NorwJe00,jerious-norwood-1,Atlanta Falcons,46.0,573.0,3222.0,15.0,43.0,186.0,2.0,616.0,3408.0,17.0,4.0,2005.0,5.62303664921466,4.325581395348837,5.532467532467533,12.456521739130435,70.04347826086956,0.32608695652173914,0.9347826086956522,4.043478260869565,0.043478260869565216,13.391304347826088,74.08695652173913,0.3695652173913043,21.0
182,Gerald Riggs,RB,Michigan State,71,232,4.62,,,,,,2006,,gerald-riggs-2,,36.0,383.0,1893.0,10.0,20.0,123.0,0.0,403.0,2016.0,10.0,4.0,2005.0,4.942558746736292,6.15,5.002481389578164,10.63888888888889,52.583333333333336,0.2777777777777778,0.5555555555555556,3.4166666666666665,0.0,11.194444444444445,56.0,0.2777777777777778,0.0
183,Derrick Ross,RB,Tarleton State,70,226,4.56,35.0,20.0,112.0,7.0,4.35,2006,RossDe00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
184,Cory Ross,RB,Nebraska,66,201,4.58,,15.0,,,,2006,RossCo00,cory-ross-1,,48.0,597.0,2743.0,17.0,71.0,729.0,5.0,668.0,3472.0,22.0,4.0,2005.0,4.59463986599665,10.267605633802816,5.197604790419161,12.4375,57.145833333333336,0.3541666666666667,1.4791666666666667,15.1875,0.10416666666666667,13.916666666666666,72.33333333333333,0.4583333333333333,0.0
185,Leon Washington,RB,Florida State,68,201,4.42,32.5,17.0,105.0,6.94,4.37,2006,WashLe00,leon-washington-1,New York Jets,44.0,369.0,2041.0,12.0,55.0,481.0,1.0,424.0,2522.0,13.0,4.0,2005.0,5.531165311653116,8.745454545454546,5.94811320754717,8.386363636363637,46.38636363636363,0.2727272727272727,1.25,10.931818181818182,0.022727272727272728,9.636363636363637,57.31818181818182,0.29545454545454547,25.0
186,LenDale White,RB,Southern California,72,238,4.49,,,,,,2006,WhitLe01,lendale-white-1,Tennessee Titans,39.0,541.0,3159.0,52.0,31.0,331.0,5.0,572.0,3490.0,57.0,3.0,2005.0,5.839186691312385,10.67741935483871,6.101398601398602,13.871794871794872,81.0,1.3333333333333333,0.7948717948717948,8.487179487179487,0.1282051282051282,14.666666666666666,89.48717948717949,1.4615384615384615,15.0
187,Terrence Whitehead,RB,Oregon,70,209,4.69,30.5,,108.0,7.21,4.27,2006,,terrence-whitehead-1,,45.0,611.0,2832.0,18.0,134.0,1239.0,8.0,745.0,4071.0,26.0,4.0,2005.0,4.635024549918167,9.246268656716419,5.464429530201342,13.577777777777778,62.93333333333333,0.4,2.977777777777778,27.533333333333335,0.17777777777777778,16.555555555555557,90.46666666666667,0.5777777777777777,0.0
188,DeAngelo Williams,RB,Memphis,69,214,4.45,35.5,25.0,121.0,,,2006,WillDe02,deangelo-williams-1,Carolina Panthers,44.0,969.0,6026.0,55.0,70.0,723.0,5.0,1039.0,6749.0,60.0,4.0,2005.0,6.218782249742002,10.32857142857143,6.495668912415784,22.022727272727273,136.95454545454547,1.25,1.5909090909090908,16.431818181818183,0.11363636363636363,23.613636363636363,153.38636363636363,1.3636363636363635,34.0
189,Lorenzo Booker,RB,Florida State,70,191,4.46,35.5,26.0,121.0,,,2007,BookLo00,lorenzo-booker-1,Miami Dolphins,48.0,497.0,2389.0,15.0,114.0,995.0,2.0,611.0,3384.0,17.0,4.0,2006.0,4.806841046277666,8.728070175438596,5.538461538461538,10.354166666666666,49.770833333333336,0.3125,2.375,20.729166666666668,0.041666666666666664,12.729166666666666,70.5,0.3541666666666667,4.0
190,Ahmad Bradshaw,RB,Marshall,69,198,4.55,34.0,,112.0,6.7,4.09,2007,BradAh00,ahmad-bradshaw-1,New York Giants,33.0,558.0,2982.0,31.0,87.0,697.0,5.0,645.0,3679.0,36.0,3.0,2006.0,5.344086021505376,8.011494252873563,5.703875968992248,16.90909090909091,90.36363636363636,0.9393939393939394,2.6363636363636362,21.12121212121212,0.15151515151515152,19.545454545454547,111.48484848484848,1.0909090909090908,21.0
191,Eldra Buckley,RB,Chattanooga,69,202,4.56,35.5,14.0,120.0,7.71,4.43,2007,BuckEl00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
192,Michael Bush,RB,Louisville,73,243,4.62,,,,,,2007,BushMi00,michael-bush-1,Oakland Raiders,36.0,435.0,2508.0,39.0,50.0,651.0,2.0,485.0,3159.0,41.0,4.0,2006.0,5.76551724137931,13.02,6.51340206185567,12.083333333333334,69.66666666666667,1.0833333333333333,1.3888888888888888,18.083333333333332,0.05555555555555555,13.472222222222221,87.75,1.1388888888888888,21.0
193,Thomas Clayton,RB,Kansas State,70,218,4.63,36.5,23.0,121.0,,,2007,ClayTh00,thomas-clayton-1,,29.0,232.0,1075.0,7.0,22.0,125.0,1.0,254.0,1200.0,8.0,4.0,2006.0,4.633620689655173,5.681818181818182,4.724409448818897,8.0,37.06896551724138,0.2413793103448276,0.7586206896551724,4.310344827586207,0.034482758620689655,8.758620689655173,41.37931034482759,0.27586206896551724,0.0
194,Alonzo Coleman,RB,Hampton,70,207,4.49,,27.0,120.0,,,2007,ColeAl21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
195,Jon Cornish,RB,Kansas,71,206,4.62,34.0,,118.0,7.09,,2007,,jon-cornish-1,,48.0,387.0,2245.0,17.0,40.0,344.0,3.0,427.0,2589.0,20.0,5.0,2006.0,5.801033591731266,8.6,6.063231850117096,8.0625,46.770833333333336,0.3541666666666667,0.8333333333333334,7.166666666666667,0.0625,8.895833333333334,53.9375,0.4166666666666667,0.0
196,Kenneth Darby,RB,Alabama,70,211,4.75,30.0,19.0,108.0,7.25,4.53,2007,DarbKe00,kenneth-darby-1,Tampa Bay Buccaneers,47.0,702.0,3324.0,11.0,70.0,340.0,2.0,772.0,3664.0,13.0,4.0,2006.0,4.735042735042735,4.857142857142857,4.746113989637306,14.936170212765957,70.72340425531915,0.23404255319148937,1.4893617021276595,7.23404255319149,0.0425531914893617,16.425531914893618,77.95744680851064,0.2765957446808511,4.0
197,Chris Henry,RB,Arizona,71,230,4.4,36.0,26.0,127.0,6.96,4.14,2007,HenrCh01,chris-henry-1,Tennessee Titans,35.0,269.0,892.0,9.0,26.0,205.0,1.0,295.0,1097.0,10.0,4.0,2006.0,3.315985130111524,7.884615384615385,3.7186440677966104,7.685714285714286,25.485714285714284,0.2571428571428571,0.7428571428571429,5.857142857142857,0.02857142857142857,8.428571428571429,31.34285714285714,0.2857142857142857,1.0
198,Tony Hunt,RB,Penn State,74,233,4.68,,24.0,,,,2007,HuntTo01,tony-hunt-1,Philadelphia Eagles,45.0,654.0,3320.0,25.0,88.0,799.0,3.0,742.0,4119.0,28.0,4.0,2006.0,5.07645259938838,9.079545454545455,5.551212938005391,14.533333333333333,73.77777777777777,0.5555555555555556,1.9555555555555555,17.755555555555556,0.06666666666666667,16.488888888888887,91.53333333333333,0.6222222222222222,0.0
199,Nate Ilaoa,RB,Hawaii,69,245,4.77,30.0,25.0,103.0,7.1,4.42,2007,,nate-ilaoa-1,Philadelphia Eagles,38.0,222.0,1689.0,20.0,151.0,1694.0,9.0,373.0,3383.0,29.0,4.0,2006.0,7.608108108108108,11.218543046357615,9.06970509383378,5.842105263157895,44.44736842105263,0.5263157894736842,3.973684210526316,44.578947368421055,0.23684210526315788,9.81578947368421,89.02631578947368,0.7631578947368421,0.0
200,Kenny Irons,RB,Auburn,71,203,4.45,38.0,,123.0,7.0,4.17,2007,,kenny-irons-1,Cincinnati Bengals,37.0,520.0,2438.0,18.0,30.0,313.0,1.0,550.0,2751.0,19.0,4.0,2006.0,4.688461538461539,10.433333333333334,5.001818181818182,14.054054054054054,65.89189189189189,0.4864864864864865,0.8108108108108109,8.45945945945946,0.02702702702702703,14.864864864864865,74.35135135135135,0.5135135135135135,0.0
201,Brandon Jackson,RB,Nebraska,70,210,4.54,37.0,21.0,122.0,7.0,4.14,2007,JackBr00,brandon-jackson-2,Green Bay Packers,33.0,291.0,1431.0,14.0,34.0,318.0,2.0,325.0,1749.0,16.0,3.0,2006.0,4.917525773195877,9.352941176470589,5.381538461538462,8.818181818181818,43.36363636363637,0.42424242424242425,1.0303030303030303,9.636363636363637,0.06060606060606061,9.848484848484848,53.0,0.48484848484848486,17.0
202,Brian Leonard,RB,Rutgers,73,226,4.52,34.5,28.0,122.0,6.88,4.22,2007,LeonBr00,brian-leonard-1,St. Louis Rams,47.0,678.0,2775.0,32.0,207.0,1868.0,13.0,885.0,4643.0,45.0,4.0,2006.0,4.092920353982301,9.02415458937198,5.246327683615819,14.425531914893616,59.04255319148936,0.6808510638297872,4.404255319148936,39.744680851063826,0.2765957446808511,18.829787234042552,98.7872340425532,0.9574468085106383,6.0
203,Marshawn Lynch,RB,California,71,215,4.46,35.5,20.0,125.0,7.05,4.55,2007,LyncMa00,marshawn-lynch-1,Buffalo Bills,35.0,490.0,3230.0,29.0,68.0,600.0,6.0,558.0,3830.0,35.0,3.0,2006.0,6.591836734693878,8.823529411764707,6.863799283154122,14.0,92.28571428571429,0.8285714285714286,1.9428571428571428,17.142857142857142,0.17142857142857143,15.942857142857143,109.42857142857143,1.0,27.0
204,Ronnie McGill,RB,North Carolina,71,213,4.59,,22.0,,,,2007,,ronnie-mcgill-1,,38.0,529.0,2393.0,24.0,39.0,320.0,2.0,568.0,2713.0,26.0,4.0,2006.0,4.5236294896030245,8.205128205128204,4.776408450704225,13.921052631578947,62.973684210526315,0.631578947368421,1.0263157894736843,8.421052631578947,0.05263157894736842,14.947368421052632,71.39473684210526,0.6842105263157895,0.0
205,Tyrone Moss,RB,Miami (FL),69,231,4.75,31.0,16.0,107.0,,4.56,2007,,tyrone-moss-1,,39.0,412.0,1942.0,26.0,8.0,45.0,0.0,420.0,1987.0,26.0,4.0,2006.0,4.713592233009709,5.625,4.730952380952381,10.564102564102564,49.794871794871796,0.6666666666666666,0.20512820512820512,1.1538461538461537,0.0,10.76923076923077,50.94871794871795,0.6666666666666666,0.0
