Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted,G,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Plays,Scrim_Yds,Scrim_TD,Col_Yrs_Played,Col_Last_Yr_Played,Rush_Yds_per_Att,Rec_Yds_per_Rec,Scrim_Avg,Rush_Att_per_G,Rush_Yds_per_G,Rush_TD_per_G,Rec_per_G,Rec_Yds_per_G,Rec_TD_per_G,Plays_per_G,Scrim_Yds_per_G,Scrim_TD_per_G,AV
Tim Cornett,RB,UNLV,72,209,4.48,34.5,,125.0,7.01,4.26,2014,CornTi00,tim-cornett-1,,50.0,769.0,3733.0,35.0,67.0,424.0,2.0,836.0,4157.0,37.0,4.0,2013.0,4.854356306892067,6.3283582089552235,4.972488038277512,15.38,74.66,0.7,1.34,8.48,0.04,16.72,83.14,0.74,0.0
Isaiah Crowell,RB,Alabama State,71,224,4.57,38.0,23.0,117.0,,,2014,CrowIs00,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
Tim Flanders,RB,Sam Houston State,69,207,4.75,32.0,20.0,113.0,7.07,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
David Fluellen,RB,Toledo,71,224,4.72,36.5,,120.0,6.9,,2014,FlueDa00,david-fluellen-1,,43.0,561.0,3336.0,28.0,80.0,662.0,2.0,641.0,3998.0,30.0,4.0,2013.0,5.946524064171123,8.275,6.237129485179407,13.046511627906977,77.5813953488372,0.6511627906976745,1.8604651162790697,15.395348837209303,0.046511627906976744,14.906976744186046,92.97674418604652,0.6976744186046512,0.0
Devonta Freeman,RB,Florida State,68,206,4.58,31.5,,118.0,7.11,4.26,2014,FreeDe00,devonta-freeman-1,Atlanta Falcons,40.0,404.0,2255.0,30.0,47.0,475.0,1.0,451.0,2730.0,31.0,3.0,2013.0,5.5816831683168315,10.106382978723405,6.053215077605321,10.1,56.375,0.75,1.175,11.875,0.025,11.275,68.25,0.775,39.0
Tyler Gaffney,RB,Stanford,71,220,4.49,36.5,,116.0,6.78,4.18,2014,GaffTy00,tyler-gaffney-1,Carolina Panthers,49.0,486.0,2500.0,33.0,32.0,264.0,4.0,518.0,2764.0,37.0,4.0,2013.0,5.1440329218107,8.25,5.335907335907336,9.918367346938776,51.02040816326531,0.673469387755102,0.6530612244897959,5.387755102040816,0.08163265306122448,10.571428571428571,56.40816326530612,0.7551020408163265,0.0
Marion Grice,RB,Arizona State,72,208,4.67,,,,,,2014,GricMa00,marion-grice-1,San Diego Chargers,24.0,294.0,1675.0,25.0,91.0,863.0,14.0,385.0,2538.0,39.0,2.0,2013.0,5.697278911564626,9.483516483516484,6.592207792207792,12.25,69.79166666666667,1.0416666666666667,3.7916666666666665,35.958333333333336,0.5833333333333334,16.041666666666668,105.75,1.625,0.0
Jeremy Hill,RB,LSU,73,233,4.56,29.0,20.0,113.0,,,2014,HillJe01,jeremy-hill-2,Cincinnati Bengals,24.0,345.0,2156.0,28.0,26.0,254.0,0.0,371.0,2410.0,28.0,2.0,2013.0,6.249275362318841,9.76923076923077,6.495956873315364,14.375,89.83333333333333,1.1666666666666667,1.0833333333333333,10.583333333333334,0.0,15.458333333333334,100.41666666666667,1.1666666666666667,22.0
Carlos Hyde,RB,Ohio State,72,230,4.62,34.5,19.0,114.0,,,2014,HydeCa00,carlos-hyde-1,San Francisco 49ers,41.0,523.0,3198.0,37.0,34.0,271.0,4.0,557.0,3469.0,41.0,4.0,2013.0,6.11472275334608,7.970588235294118,6.228007181328546,12.75609756097561,78.0,0.9024390243902439,0.8292682926829268,6.609756097560975,0.0975609756097561,13.585365853658537,84.60975609756098,1.0,20.0
Storm Johnson,RB,Central Florida,72,209,4.6,35.5,16.0,118.0,,,2014,JohnSt03,storm-johnson-1,Jacksonville Jaguars,36.0,335.0,1765.0,19.0,41.0,289.0,3.0,376.0,2054.0,22.0,3.0,2013.0,5.268656716417911,7.048780487804878,5.462765957446808,9.305555555555555,49.02777777777778,0.5277777777777778,1.1388888888888888,8.027777777777779,0.08333333333333333,10.444444444444445,57.05555555555556,0.6111111111111112,0.0
Henry Josey,RB,Missouri,68,194,4.43,34.5,20.0,118.0,7.07,4.13,2014,JoseHe00,henry-josey-1,,37.0,395.0,2771.0,30.0,24.0,175.0,1.0,419.0,2946.0,31.0,3.0,2013.0,7.015189873417722,7.291666666666667,7.031026252983294,10.675675675675675,74.89189189189189,0.8108108108108109,0.6486486486486487,4.72972972972973,0.02702702702702703,11.324324324324325,79.62162162162163,0.8378378378378378,0.0
"James Wilder, Jr.",RB,Florida State,75,232,4.65,35.0,18.0,121.0,6.92,4.24,2014,WildJa01,james-wilder-jr-1,,39.0,226.0,1363.0,20.0,24.0,182.0,2.0,250.0,1545.0,22.0,3.0,2013.0,6.030973451327434,7.583333333333333,6.18,5.794871794871795,34.94871794871795,0.5128205128205128,0.6153846153846154,4.666666666666667,0.05128205128205128,6.410256410256411,39.61538461538461,0.5641025641025641,0.0
Tre Mason,RB,Auburn,68,207,4.5,38.5,,126.0,,4.15,2014,MasoTr00,tre-mason-1,St. Louis Rams,38.0,516.0,2979.0,32.0,19.0,249.0,1.0,535.0,3228.0,33.0,3.0,2013.0,5.773255813953488,13.105263157894736,6.0336448598130845,13.578947368421053,78.39473684210526,0.8421052631578947,0.5,6.552631578947368,0.02631578947368421,14.078947368421053,84.94736842105263,0.868421052631579,7.0
Jerick McKinnon,RB,Georgia Southern,69,209,4.41,40.5,32.0,132.0,6.83,4.12,2014,McKiJe00,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,22.0
Adam Muema,RB,San Diego State,70,202,4.56,,,,,,2014,,adam-muema-1,,32.0,535.0,2955.0,34.0,29.0,248.0,2.0,564.0,3203.0,36.0,3.0,2013.0,5.5233644859813085,8.551724137931034,5.679078014184397,16.71875,92.34375,1.0625,0.90625,7.75,0.0625,17.625,100.09375,1.125,0.0
LaDarius Perkins,RB,Mississippi State,67,195,4.46,35.5,23.0,124.0,7.08,4.3,2014,PerkLa00,ladarius-perkins-1,,50.0,530.0,2554.0,15.0,68.0,714.0,10.0,598.0,3268.0,25.0,4.0,2013.0,4.818867924528302,10.5,5.464882943143813,10.6,51.08,0.3,1.36,14.28,0.2,11.96,65.36,0.5,0.0
Silas Redd,RB,Southern California,70,212,4.7,37.0,18.0,122.0,,,2014,ReddSi00,silas-redd-1,,43.0,569.0,2959.0,19.0,32.0,225.0,2.0,601.0,3184.0,21.0,4.0,2013.0,5.200351493848857,7.03125,5.29783693843594,13.232558139534884,68.81395348837209,0.4418604651162791,0.7441860465116279,5.232558139534884,0.046511627906976744,13.976744186046512,74.04651162790698,0.4883720930232558,1.0
Bishop Sankey,RB,Washington,69,209,4.49,35.5,26.0,126.0,6.75,4.0,2014,SankBi00,bishop-sankey-1,Tennessee Titans,38.0,644.0,3496.0,37.0,67.0,567.0,1.0,711.0,4063.0,38.0,3.0,2013.0,5.428571428571429,8.462686567164178,5.714486638537271,16.94736842105263,92.0,0.9736842105263158,1.763157894736842,14.921052631578947,0.02631578947368421,18.710526315789473,106.92105263157895,1.0,6.0
Lache Seastrunk,RB,Baylor,69,201,4.51,41.5,15.0,134.0,,,2014,SeasLa00,lache-seastrunk-1,Washington Redskins,24.0,289.0,2189.0,18.0,9.0,107.0,1.0,298.0,2296.0,19.0,2.0,2013.0,7.57439446366782,11.88888888888889,7.704697986577181,12.041666666666666,91.20833333333333,0.75,0.375,4.458333333333333,0.041666666666666664,12.416666666666666,95.66666666666667,0.7916666666666666,0.0
Charles Sims,RB,West Virginia,72,214,4.48,37.5,17.0,126.0,7.16,4.3,2014,SimsCh00,charles-sims-1,Tampa Bay Buccaneers,48.0,208.0,1095.0,11.0,45.0,401.0,3.0,253.0,1496.0,14.0,4.0,2013.0,5.264423076923077,8.911111111111111,5.913043478260869,4.333333333333333,22.8125,0.22916666666666666,0.9375,8.354166666666666,0.0625,5.270833333333333,31.166666666666668,0.2916666666666667,14.0
Jerome Smith,RB,Syracuse,71,220,4.84,36.0,14.0,118.0,7.53,4.6,2014,SmitJe02,jerome-smith-1,,38.0,464.0,2219.0,16.0,17.0,161.0,1.0,481.0,2380.0,17.0,3.0,2013.0,4.782327586206897,9.470588235294118,4.948024948024948,12.210526315789474,58.39473684210526,0.42105263157894735,0.4473684210526316,4.2368421052631575,0.02631578947368421,12.657894736842104,62.63157894736842,0.4473684210526316,0.0
Lorenzo Taliaferro,RB,Coastal Carolina,72,229,4.58,33.0,18.0,118.0,6.88,4.22,2014,TaliLo00,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,3.0
De'Anthony Thomas,RB,Nebraska,69,174,4.39,32.0,8.0,124.0,,,2014,ThomDe05,deanthony-thomas-1,Kansas City Chiefs,37.0,243.0,1890.0,26.0,113.0,1296.0,15.0,356.0,3186.0,41.0,3.0,2013.0,7.777777777777778,11.469026548672566,8.94943820224719,6.5675675675675675,51.08108108108108,0.7027027027027027,3.054054054054054,35.027027027027025,0.40540540540540543,9.621621621621621,86.10810810810811,1.1081081081081081,7.0
Terrance West,RB,Towson,69,225,4.56,33.5,16.0,120.0,,,2014,WestTe00,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,12.0
James White,RB,Wisconsin,69,204,4.57,32.0,23.0,114.0,7.05,4.2,2014,WhitJa02,james-white-2,New England Patriots,52.0,643.0,4015.0,45.0,73.0,670.0,3.0,716.0,4685.0,48.0,4.0,2013.0,6.244167962674961,9.178082191780822,6.543296089385475,12.365384615384615,77.21153846153847,0.8653846153846154,1.4038461538461537,12.884615384615385,0.057692307692307696,13.76923076923077,90.09615384615384,0.9230769230769231,19.0
Andre Williams,RB,Boston College,71,230,4.56,38.0,,129.0,7.27,4.06,2014,WillAn00,andre-williams-2,New York Giants,44.0,704.0,3739.0,28.0,10.0,60.0,0.0,714.0,3799.0,28.0,4.0,2013.0,5.311079545454546,6.0,5.320728291316526,16.0,84.97727272727273,0.6363636363636364,0.22727272727272727,1.3636363636363635,0.0,16.227272727272727,86.3409090909091,0.6363636363636364,7.0
Damien Williams,RB,Oklahoma,71,222,4.45,35.5,16.0,121.0,7.37,4.25,2014,WillDa05,damien-williams-1,,22.0,290.0,1499.0,18.0,43.0,410.0,1.0,333.0,1909.0,19.0,2.0,2013.0,5.1689655172413795,9.534883720930232,5.732732732732733,13.181818181818182,68.13636363636364,0.8181818181818182,1.9545454545454546,18.636363636363637,0.045454545454545456,15.136363636363637,86.77272727272727,0.8636363636363636,8.0
